index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
211,"['unit4/rgb1/frame_14-11-14.637586.jpg', 'unit4/rgb1/frame_14-11-14.720921.jpg', 'unit4/rgb1/frame_14-11-14.820923.jpg', 'unit4/rgb1/frame_14-11-14.904258.jpg', 'unit4/rgb1/frame_14-11-15.004260.jpg']",146,"[1302, 530, 1405, 585]","[1289, 530, 1396, 586]","[1273, 530, 1384, 588]","[1258, 529, 1375, 589]","[1239, 530, 1362, 591]"
271,"['unit4/rgb1/frame_14-11-33.271292.jpg', 'unit4/rgb1/frame_14-11-33.371294.jpg', 'unit4/rgb1/frame_14-11-33.454629.jpg', 'unit4/rgb1/frame_14-11-33.537964.jpg', 'unit4/rgb1/frame_14-11-33.637966.jpg']",140,"[1360, 525, 1443, 556]","[1360, 526, 1443, 556]","[1360, 524, 1443, 556]","[1360, 525, 1443, 555]","[1360, 524, 1443, 555]"
360,"['unit4/rgb1/frame_14-17-32.461809.jpg', 'unit4/rgb1/frame_14-17-32.545144.jpg', 'unit4/rgb1/frame_14-17-32.628479.jpg', 'unit4/rgb1/frame_14-17-32.728481.jpg', 'unit4/rgb1/frame_14-17-32.811816.jpg']",133,"[1646, 534, 1687, 564]","[1647, 533, 1688, 563]","[1648, 530, 1689, 563]","[1651, 532, 1688, 562]","[1652, 534, 1689, 562]"
127,"['unit4/rgb1/frame_14-08-44.451249.jpg', 'unit4/rgb1/frame_14-08-44.551251.jpg', 'unit4/rgb1/frame_14-08-44.634586.jpg', 'unit4/rgb1/frame_14-08-44.734588.jpg', 'unit4/rgb1/frame_14-08-44.817923.jpg']",139,"[1613, 536, 1666, 575]","[1615, 532, 1668, 576]","[1617, 529, 1670, 575]","[1620, 529, 1671, 574]","[1622, 527, 1671, 573]"
86,"['unit4/rgb1/frame_14-08-40.734508.jpg', 'unit4/rgb1/frame_14-08-40.817843.jpg', 'unit4/rgb1/frame_14-08-40.901178.jpg', 'unit4/rgb1/frame_14-08-41.001180.jpg', 'unit4/rgb1/frame_14-08-41.084515.jpg']",144,"[1297, 545, 1506, 668]","[1317, 546, 1516, 662]","[1335, 544, 1524, 658]","[1356, 544, 1535, 651]","[1372, 544, 1541, 648]"
252,"['unit4/rgb1/frame_14-11-31.537924.jpg', 'unit4/rgb1/frame_14-11-31.637926.jpg', 'unit4/rgb1/frame_14-11-31.721261.jpg', 'unit4/rgb1/frame_14-11-31.821263.jpg', 'unit4/rgb1/frame_14-11-31.904598.jpg']",143,"[1492, 539, 1599, 612]","[1502, 539, 1605, 608]","[1511, 539, 1610, 606]","[1520, 540, 1615, 603]","[1528, 539, 1619, 599]"
308,"['unit4/rgb1/frame_14-17-27.628379.jpg', 'unit4/rgb1/frame_14-17-27.728381.jpg', 'unit4/rgb1/frame_14-17-27.811716.jpg', 'unit4/rgb1/frame_14-17-27.911718.jpg', 'unit4/rgb1/frame_14-17-27.995053.jpg']",146,"[956, 551, 1359, 756]","[1029, 549, 1388, 737]","[1083, 550, 1412, 720]","[1138, 547, 1433, 709]","[1179, 545, 1451, 696]"
218,"['unit4/rgb1/frame_14-11-15.370934.jpg', 'unit4/rgb1/frame_14-11-15.454269.jpg', 'unit4/rgb1/frame_14-11-15.537604.jpg', 'unit4/rgb1/frame_14-11-15.720941.jpg', 'unit4/rgb1/frame_14-11-15.904278.jpg']",146,"[1159, 528, 1308, 600]","[1137, 528, 1294, 602]","[1113, 527, 1278, 604]","[1058, 528, 1241, 608]","[991, 528, 1198, 615]"
293,"['unit4/rgb1/frame_14-11-35.271332.jpg', 'unit4/rgb1/frame_14-11-35.371334.jpg', 'unit4/rgb1/frame_14-11-35.454669.jpg', 'unit4/rgb1/frame_14-11-35.538004.jpg', 'unit4/rgb1/frame_14-11-35.638006.jpg']",131,"[1659, 534, 1692, 561]","[1659, 535, 1692, 561]","[1661, 535, 1692, 560]","[1661, 534, 1692, 560]","[1663, 533, 1692, 559]"
286,"['unit4/rgb1/frame_14-11-34.637986.jpg', 'unit4/rgb1/frame_14-11-34.721321.jpg', 'unit4/rgb1/frame_14-11-34.821323.jpg', 'unit4/rgb1/frame_14-11-34.904658.jpg', 'unit4/rgb1/frame_14-11-35.004660.jpg']",133,"[1649, 534, 1688, 564]","[1651, 535, 1688, 564]","[1653, 535, 1690, 564]","[1654, 535, 1689, 563]","[1655, 534, 1690, 562]"
292,"['unit4/rgb1/frame_14-11-35.187997.jpg', 'unit4/rgb1/frame_14-11-35.271332.jpg', 'unit4/rgb1/frame_14-11-35.371334.jpg', 'unit4/rgb1/frame_14-11-35.454669.jpg', 'unit4/rgb1/frame_14-11-35.538004.jpg']",132,"[1658, 533, 1691, 561]","[1659, 534, 1692, 561]","[1659, 535, 1692, 561]","[1661, 535, 1692, 560]","[1661, 534, 1692, 560]"
231,"['unit4/rgb1/frame_14-11-29.637886.jpg', 'unit4/rgb1/frame_14-11-29.721221.jpg', 'unit4/rgb1/frame_14-11-29.821223.jpg', 'unit4/rgb1/frame_14-11-29.904558.jpg', 'unit4/rgb1/frame_14-11-30.004560.jpg']",145,"[1360, 526, 1435, 555]","[1360, 525, 1437, 556]","[1360, 526, 1435, 555]","[1361, 525, 1436, 555]","[1360, 525, 1437, 556]"
232,"['unit4/rgb1/frame_14-11-29.721221.jpg', 'unit4/rgb1/frame_14-11-29.821223.jpg', 'unit4/rgb1/frame_14-11-29.904558.jpg', 'unit4/rgb1/frame_14-11-30.004560.jpg', 'unit4/rgb1/frame_14-11-30.087895.jpg']",145,"[1360, 525, 1437, 556]","[1360, 526, 1435, 555]","[1361, 525, 1436, 555]","[1360, 525, 1437, 556]","[1360, 526, 1437, 555]"
187,"['unit4/rgb1/frame_14-11-12.454209.jpg', 'unit4/rgb1/frame_14-11-12.537544.jpg', 'unit4/rgb1/frame_14-11-12.637546.jpg', 'unit4/rgb1/frame_14-11-12.720881.jpg', 'unit4/rgb1/frame_14-11-12.820883.jpg']",143,"[1682, 533, 1695, 542]","[1497, 533, 1550, 564]","[1492, 531, 1545, 565]","[1487, 531, 1542, 565]","[1481, 532, 1538, 566]"
353,"['unit4/rgb1/frame_14-17-31.811796.jpg', 'unit4/rgb1/frame_14-17-31.911798.jpg', 'unit4/rgb1/frame_14-17-31.995133.jpg', 'unit4/rgb1/frame_14-17-32.095135.jpg', 'unit4/rgb1/frame_14-17-32.178470.jpg']",138,"[1632, 534, 1679, 569]","[1633, 526, 1678, 568]","[1636, 531, 1681, 567]","[1639, 531, 1682, 566]","[1640, 529, 1683, 566]"
98,"['unit4/rgb1/frame_14-08-41.817863.jpg', 'unit4/rgb1/frame_14-08-41.901198.jpg', 'unit4/rgb1/frame_14-08-42.001200.jpg', 'unit4/rgb1/frame_14-08-42.084535.jpg', 'unit4/rgb1/frame_14-08-42.184537.jpg']",143,"[1474, 540, 1593, 620]","[1482, 540, 1597, 617]","[1492, 540, 1601, 615]","[1500, 539, 1605, 613]","[1508, 540, 1609, 609]"
158,"['unit4/rgb1/frame_14-08-47.267972.jpg', 'unit4/rgb1/frame_14-08-47.367974.jpg', 'unit4/rgb1/frame_14-08-47.451309.jpg', 'unit4/rgb1/frame_14-08-47.551311.jpg', 'unit4/rgb1/frame_14-08-47.634646.jpg']",130,"[1658, 534, 1691, 560]","[1659, 535, 1690, 560]","[1660, 535, 1691, 559]","[1660, 534, 1691, 559]","[1661, 534, 1690, 559]"
154,"['unit4/rgb1/frame_14-08-46.901298.jpg', 'unit4/rgb1/frame_14-08-47.001300.jpg', 'unit4/rgb1/frame_14-08-47.084635.jpg', 'unit4/rgb1/frame_14-08-47.184637.jpg', 'unit4/rgb1/frame_14-08-47.267972.jpg']",132,"[1655, 534, 1688, 561]","[1656, 534, 1689, 561]","[1657, 535, 1688, 561]","[1658, 536, 1689, 560]","[1658, 534, 1691, 560]"
234,"['unit4/rgb1/frame_14-11-29.904558.jpg', 'unit4/rgb1/frame_14-11-30.004560.jpg', 'unit4/rgb1/frame_14-11-30.087895.jpg', 'unit4/rgb1/frame_14-11-30.187897.jpg', 'unit4/rgb1/frame_14-11-30.271232.jpg']",145,"[1361, 525, 1436, 555]","[1360, 525, 1437, 556]","[1360, 526, 1437, 555]","[1354, 524, 1439, 557]","[1374, 526, 1439, 554]"
273,"['unit4/rgb1/frame_14-11-33.454629.jpg', 'unit4/rgb1/frame_14-11-33.537964.jpg', 'unit4/rgb1/frame_14-11-33.637966.jpg', 'unit4/rgb1/frame_14-11-33.721301.jpg', 'unit4/rgb1/frame_14-11-33.821303.jpg']",139,"[1616, 535, 1671, 575]","[1620, 535, 1673, 574]","[1623, 534, 1674, 573]","[1627, 536, 1676, 573]","[1629, 535, 1678, 572]"
362,"['unit4/rgb1/frame_14-17-32.628479.jpg', 'unit4/rgb1/frame_14-17-32.728481.jpg', 'unit4/rgb1/frame_14-17-32.811816.jpg', 'unit4/rgb1/frame_14-17-32.911818.jpg', 'unit4/rgb1/frame_14-17-32.995153.jpg']",135,"[1648, 530, 1689, 563]","[1651, 532, 1688, 562]","[1652, 534, 1689, 562]","[1654, 534, 1689, 562]","[1655, 534, 1688, 561]"
337,"['unit4/rgb1/frame_14-17-30.278432.jpg', 'unit4/rgb1/frame_14-17-30.361767.jpg', 'unit4/rgb1/frame_14-17-30.461769.jpg', 'unit4/rgb1/frame_14-17-30.545104.jpg', 'unit4/rgb1/frame_14-17-30.628439.jpg']",141,"[1569, 536, 1642, 587]","[1574, 535, 1645, 585]","[1579, 535, 1648, 583]","[1583, 536, 1650, 583]","[1588, 536, 1653, 583]"
328,"['unit4/rgb1/frame_14-17-29.461749.jpg', 'unit4/rgb1/frame_14-17-29.545084.jpg', 'unit4/rgb1/frame_14-17-29.628419.jpg', 'unit4/rgb1/frame_14-17-29.728421.jpg', 'unit4/rgb1/frame_14-17-29.811756.jpg']",143,"[1505, 537, 1606, 606]","[1513, 536, 1610, 602]","[1520, 537, 1615, 602]","[1529, 537, 1620, 599]","[1536, 537, 1623, 598]"
301,"['unit4/rgb1/frame_14-17-26.995033.jpg', 'unit4/rgb1/frame_14-17-27.095035.jpg', 'unit4/rgb1/frame_14-17-27.178370.jpg', 'unit4/rgb1/frame_14-17-27.278372.jpg', 'unit4/rgb1/frame_14-17-27.361707.jpg']",146,"[1688, 529, 1703, 542]","[1689, 529, 1706, 541]","[1689, 529, 1706, 542]","[1690, 528, 1705, 542]","[1690, 529, 1705, 542]"
163,"['unit4/rgb1/frame_14-11-10.270832.jpg', 'unit4/rgb1/frame_14-11-10.370834.jpg', 'unit4/rgb1/frame_14-11-10.454169.jpg', 'unit4/rgb1/frame_14-11-10.537504.jpg', 'unit4/rgb1/frame_14-11-10.637506.jpg']",130,"[1296, 519, 1355, 552]","[1583, 532, 1614, 555]","[1580, 532, 1613, 556]","[1577, 532, 1612, 555]","[1575, 532, 1610, 556]"
91,"['unit4/rgb1/frame_14-08-41.184517.jpg', 'unit4/rgb1/frame_14-08-41.267852.jpg', 'unit4/rgb1/frame_14-08-41.367854.jpg', 'unit4/rgb1/frame_14-08-41.451189.jpg', 'unit4/rgb1/frame_14-08-41.551191.jpg']",144,"[1390, 543, 1551, 644]","[1403, 543, 1556, 639]","[1419, 542, 1564, 635]","[1430, 541, 1570, 630]","[1443, 541, 1576, 628]"
113,"['unit4/rgb1/frame_14-08-43.184557.jpg', 'unit4/rgb1/frame_14-08-43.267892.jpg', 'unit4/rgb1/frame_14-08-43.367894.jpg', 'unit4/rgb1/frame_14-08-43.451229.jpg', 'unit4/rgb1/frame_14-08-43.551231.jpg']",141,"[1569, 538, 1642, 589]","[1573, 536, 1644, 589]","[1576, 536, 1647, 588]","[1581, 537, 1648, 587]","[1584, 537, 1651, 585]"
302,"['unit4/rgb1/frame_14-17-27.095035.jpg', 'unit4/rgb1/frame_14-17-27.178370.jpg', 'unit4/rgb1/frame_14-17-27.278372.jpg', 'unit4/rgb1/frame_14-17-27.361707.jpg', 'unit4/rgb1/frame_14-17-27.461709.jpg']",146,"[1689, 529, 1706, 541]","[1689, 529, 1706, 542]","[1690, 528, 1705, 542]","[1690, 529, 1705, 542]","[1690, 529, 1705, 542]"
310,"['unit4/rgb1/frame_14-17-27.811716.jpg', 'unit4/rgb1/frame_14-17-27.911718.jpg', 'unit4/rgb1/frame_14-17-27.995053.jpg', 'unit4/rgb1/frame_14-17-28.095055.jpg', 'unit4/rgb1/frame_14-17-28.178390.jpg']",145,"[1083, 550, 1412, 720]","[1138, 547, 1433, 709]","[1179, 545, 1451, 696]","[1223, 544, 1470, 683]","[1254, 542, 1485, 674]"
243,"['unit4/rgb1/frame_14-11-30.721241.jpg', 'unit4/rgb1/frame_14-11-30.821243.jpg', 'unit4/rgb1/frame_14-11-30.904578.jpg', 'unit4/rgb1/frame_14-11-31.004580.jpg', 'unit4/rgb1/frame_14-11-31.087915.jpg']",145,"[1364, 542, 1535, 647]","[1384, 542, 1545, 641]","[1400, 540, 1553, 635]","[1417, 541, 1560, 631]","[1431, 540, 1568, 626]"
281,"['unit4/rgb1/frame_14-11-34.187977.jpg', 'unit4/rgb1/frame_14-11-34.271312.jpg', 'unit4/rgb1/frame_14-11-34.371314.jpg', 'unit4/rgb1/frame_14-11-34.454649.jpg', 'unit4/rgb1/frame_14-11-34.537984.jpg']",136,"[1640, 535, 1683, 568]","[1641, 535, 1684, 567]","[1643, 534, 1686, 567]","[1646, 534, 1687, 567]","[1647, 534, 1688, 565]"
304,"['unit4/rgb1/frame_14-17-27.278372.jpg', 'unit4/rgb1/frame_14-17-27.361707.jpg', 'unit4/rgb1/frame_14-17-27.461709.jpg', 'unit4/rgb1/frame_14-17-27.545044.jpg', 'unit4/rgb1/frame_14-17-27.628379.jpg']",146,"[1690, 528, 1705, 542]","[1690, 529, 1705, 542]","[1690, 529, 1705, 542]","[1689, 530, 1706, 541]","[1690, 530, 1705, 541]"
134,"['unit4/rgb1/frame_14-08-45.084595.jpg', 'unit4/rgb1/frame_14-08-45.184597.jpg', 'unit4/rgb1/frame_14-08-45.267932.jpg', 'unit4/rgb1/frame_14-08-45.367934.jpg', 'unit4/rgb1/frame_14-08-45.451269.jpg']",138,"[1627, 530, 1674, 572]","[1630, 532, 1675, 571]","[1632, 534, 1677, 570]","[1633, 534, 1678, 569]","[1634, 533, 1679, 569]"
125,"['unit4/rgb1/frame_14-08-44.267912.jpg', 'unit4/rgb1/frame_14-08-44.367914.jpg', 'unit4/rgb1/frame_14-08-44.451249.jpg', 'unit4/rgb1/frame_14-08-44.551251.jpg', 'unit4/rgb1/frame_14-08-44.634586.jpg']",139,"[1608, 536, 1665, 578]","[1610, 535, 1665, 577]","[1613, 536, 1666, 575]","[1615, 532, 1668, 576]","[1617, 529, 1670, 575]"
138,"['unit4/rgb1/frame_14-08-45.451269.jpg', 'unit4/rgb1/frame_14-08-45.551271.jpg', 'unit4/rgb1/frame_14-08-45.634606.jpg', 'unit4/rgb1/frame_14-08-45.734608.jpg', 'unit4/rgb1/frame_14-08-45.817943.jpg']",136,"[1634, 533, 1679, 569]","[1637, 534, 1680, 568]","[1638, 534, 1679, 568]","[1640, 530, 1681, 567]","[1640, 534, 1681, 567]"
135,"['unit4/rgb1/frame_14-08-45.184597.jpg', 'unit4/rgb1/frame_14-08-45.267932.jpg', 'unit4/rgb1/frame_14-08-45.367934.jpg', 'unit4/rgb1/frame_14-08-45.451269.jpg', 'unit4/rgb1/frame_14-08-45.551271.jpg']",136,"[1630, 532, 1675, 571]","[1632, 534, 1677, 570]","[1633, 534, 1678, 569]","[1634, 533, 1679, 569]","[1637, 534, 1680, 568]"
346,"['unit4/rgb1/frame_14-17-31.178450.jpg', 'unit4/rgb1/frame_14-17-31.278452.jpg', 'unit4/rgb1/frame_14-17-31.361787.jpg', 'unit4/rgb1/frame_14-17-31.461789.jpg', 'unit4/rgb1/frame_14-17-31.545124.jpg']",140,"[1610, 535, 1663, 576]","[1615, 525, 1668, 575]","[1617, 522, 1672, 573]","[1621, 531, 1672, 572]","[1623, 525, 1674, 571]"
282,"['unit4/rgb1/frame_14-11-34.271312.jpg', 'unit4/rgb1/frame_14-11-34.371314.jpg', 'unit4/rgb1/frame_14-11-34.454649.jpg', 'unit4/rgb1/frame_14-11-34.537984.jpg', 'unit4/rgb1/frame_14-11-34.637986.jpg']",136,"[1641, 535, 1684, 567]","[1643, 534, 1686, 567]","[1646, 534, 1687, 567]","[1647, 534, 1688, 565]","[1649, 534, 1688, 564]"
159,"['unit4/rgb1/frame_14-08-47.367974.jpg', 'unit4/rgb1/frame_14-08-47.451309.jpg', 'unit4/rgb1/frame_14-08-47.551311.jpg', 'unit4/rgb1/frame_14-08-47.634646.jpg', 'unit4/rgb1/frame_14-08-47.734648.jpg']",129,"[1659, 535, 1690, 560]","[1660, 535, 1691, 559]","[1660, 534, 1691, 559]","[1661, 534, 1690, 559]","[1662, 534, 1691, 559]"
210,"['unit4/rgb1/frame_14-11-14.537584.jpg', 'unit4/rgb1/frame_14-11-14.637586.jpg', 'unit4/rgb1/frame_14-11-14.720921.jpg', 'unit4/rgb1/frame_14-11-14.820923.jpg', 'unit4/rgb1/frame_14-11-14.904258.jpg']",146,"[1317, 530, 1416, 583]","[1302, 530, 1405, 585]","[1289, 530, 1396, 586]","[1273, 530, 1384, 588]","[1258, 529, 1375, 589]"
322,"['unit4/rgb1/frame_14-17-28.911738.jpg', 'unit4/rgb1/frame_14-17-28.995073.jpg', 'unit4/rgb1/frame_14-17-29.095075.jpg', 'unit4/rgb1/frame_14-17-29.178410.jpg', 'unit4/rgb1/frame_14-17-29.278412.jpg']",144,"[1431, 539, 1568, 626]","[1446, 539, 1575, 624]","[1460, 538, 1583, 618]","[1471, 538, 1588, 615]","[1483, 538, 1594, 612]"
178,"['unit4/rgb1/frame_14-11-11.637526.jpg', 'unit4/rgb1/frame_14-11-11.720861.jpg', 'unit4/rgb1/frame_14-11-11.820863.jpg', 'unit4/rgb1/frame_14-11-11.904198.jpg', 'unit4/rgb1/frame_14-11-12.004200.jpg']",140,"[1541, 527, 1584, 559]","[1299, 518, 1374, 552]","[1300, 518, 1375, 554]","[1302, 519, 1375, 553]","[1299, 518, 1376, 553]"
148,"['unit4/rgb1/frame_14-08-46.367954.jpg', 'unit4/rgb1/frame_14-08-46.451289.jpg', 'unit4/rgb1/frame_14-08-46.551291.jpg', 'unit4/rgb1/frame_14-08-46.634626.jpg', 'unit4/rgb1/frame_14-08-46.734628.jpg']",133,"[1620, 530, 1641, 550]","[1620, 530, 1641, 550]","[1619, 530, 1640, 549]","[1618, 530, 1639, 550]","[1617, 530, 1640, 550]"
