index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
12,"['unit4/rgb1/frame_14-28-32.458409.jpg', 'unit4/rgb1/frame_14-28-32.541744.jpg', 'unit4/rgb1/frame_14-28-32.641746.jpg', 'unit4/rgb1/frame_14-28-32.725081.jpg', 'unit4/rgb1/frame_14-28-32.825083.jpg']",139,"[1559, 531, 1598, 557]","[1663, 529, 1678, 541]","[1552, 531, 1593, 558]","[1549, 532, 1590, 559]","[1544, 530, 1587, 560]"
404,"['unit4/rgb1/frame_14-15-05.908878.jpg', 'unit4/rgb1/frame_14-15-05.992213.jpg', 'unit4/rgb1/frame_14-15-06.092215.jpg', 'unit4/rgb1/frame_14-15-06.175550.jpg', 'unit4/rgb1/frame_14-15-06.275552.jpg']",138,"[1547, 533, 1588, 560]","[1543, 528, 1586, 560]","[1692, 532, 1707, 544]","[1324, 514, 1429, 556]","[1330, 514, 1429, 556]"
616,"['unit4/rgb1/frame_14-27-30.823843.jpg', 'unit4/rgb1/frame_14-27-30.907178.jpg', 'unit4/rgb1/frame_14-27-31.007180.jpg', 'unit4/rgb1/frame_14-27-31.090515.jpg', 'unit4/rgb1/frame_14-27-31.173850.jpg']",144,"[1332, 543, 1519, 654]","[1351, 540, 1528, 649]","[1372, 541, 1537, 644]","[1389, 541, 1546, 640]","[1404, 541, 1553, 635]"
468,"['unit4/rgb1/frame_14-23-42.452609.jpg', 'unit4/rgb1/frame_14-23-42.552611.jpg', 'unit4/rgb1/frame_14-23-42.635946.jpg', 'unit4/rgb1/frame_14-23-42.719281.jpg', 'unit4/rgb1/frame_14-23-42.819283.jpg']",143,"[1442, 540, 1583, 630]","[1458, 540, 1592, 626]","[1468, 540, 1597, 621]","[1480, 540, 1603, 620]","[1492, 540, 1609, 617]"
268,"['unit4/rgb1/frame_14-36-57.451929.jpg', 'unit4/rgb1/frame_14-36-57.551931.jpg', 'unit4/rgb1/frame_14-36-57.635266.jpg', 'unit4/rgb1/frame_14-36-57.735268.jpg', 'unit4/rgb1/frame_14-36-57.818603.jpg']",146,"[1270, 544, 1491, 671]","[1301, 543, 1504, 666]","[1323, 544, 1514, 660]","[1348, 542, 1527, 651]","[1366, 542, 1535, 647]"
537,"['unit4/rgb1/frame_14-26-18.639066.jpg', 'unit4/rgb1/frame_14-26-18.722401.jpg', 'unit4/rgb1/frame_14-26-18.822403.jpg', 'unit4/rgb1/frame_14-26-18.905738.jpg', 'unit4/rgb1/frame_14-26-19.005740.jpg']",145,"[1294, 528, 1389, 583]","[1293, 525, 1378, 568]","[1174, 531, 1449, 699]","[1233, 527, 1342, 579]","[1212, 527, 1327, 593]"
598,"['unit4/rgb1/frame_14-27-29.173810.jpg', 'unit4/rgb1/frame_14-27-29.273812.jpg', 'unit4/rgb1/frame_14-27-29.357147.jpg', 'unit4/rgb1/frame_14-27-29.457149.jpg', 'unit4/rgb1/frame_14-27-29.540484.jpg']",146,"[365, 571, 981, 1027]","[455, 568, 1056, 981]","[513, 569, 1110, 940]","[553, 555, 1173, 897]","[578, 555, 1205, 865]"
613,"['unit4/rgb1/frame_14-27-30.540504.jpg', 'unit4/rgb1/frame_14-27-30.640506.jpg', 'unit4/rgb1/frame_14-27-30.723841.jpg', 'unit4/rgb1/frame_14-27-30.823843.jpg', 'unit4/rgb1/frame_14-27-30.907178.jpg']",145,"[1251, 541, 1482, 676]","[1283, 542, 1496, 667]","[1306, 542, 1505, 663]","[1332, 543, 1519, 654]","[1351, 540, 1528, 649]"
556,"['unit4/rgb1/frame_14-26-20.355767.jpg', 'unit4/rgb1/frame_14-26-20.455769.jpg', 'unit4/rgb1/frame_14-26-20.539104.jpg', 'unit4/rgb1/frame_14-26-20.639106.jpg', 'unit4/rgb1/frame_14-26-20.722441.jpg']",143,"[1511, 539, 1610, 605]","[1520, 539, 1615, 603]","[1529, 538, 1618, 601]","[1537, 538, 1624, 599]","[1543, 538, 1628, 596]"
310,"['unit4/rgb1/frame_14-37-01.452009.jpg', 'unit4/rgb1/frame_14-37-01.552011.jpg', 'unit4/rgb1/frame_14-37-01.635346.jpg', 'unit4/rgb1/frame_14-37-01.735348.jpg', 'unit4/rgb1/frame_14-37-01.818683.jpg']",139,"[1640, 536, 1683, 570]","[1642, 536, 1683, 569]","[1643, 536, 1686, 568]","[1646, 536, 1687, 568]","[1647, 534, 1688, 567]"
313,"['unit4/rgb1/frame_14-37-01.735348.jpg', 'unit4/rgb1/frame_14-37-01.818683.jpg', 'unit4/rgb1/frame_14-37-01.902018.jpg', 'unit4/rgb1/frame_14-37-02.002020.jpg', 'unit4/rgb1/frame_14-37-02.085355.jpg']",136,"[1646, 536, 1687, 568]","[1647, 534, 1688, 567]","[1648, 536, 1687, 567]","[1650, 535, 1689, 566]","[1652, 534, 1689, 566]"
413,"['unit4/rgb1/frame_14-15-06.725561.jpg', 'unit4/rgb1/frame_14-15-06.908898.jpg', 'unit4/rgb1/frame_14-15-06.992233.jpg', 'unit4/rgb1/frame_14-15-07.092235.jpg', 'unit4/rgb1/frame_14-15-07.175570.jpg']",142,"[1690, 532, 1703, 544]","[1501, 532, 1554, 565]","[1495, 532, 1550, 566]","[1489, 532, 1546, 567]","[1485, 533, 1542, 568]"
195,"['unit4/rgb1/frame_14-10-15.086395.jpg', 'unit4/rgb1/frame_14-10-15.186397.jpg', 'unit4/rgb1/frame_14-10-15.269732.jpg', 'unit4/rgb1/frame_14-10-15.369734.jpg', 'unit4/rgb1/frame_14-10-15.453069.jpg']",132,"[1660, 535, 1691, 561]","[1661, 535, 1692, 560]","[1661, 534, 1692, 560]","[1663, 534, 1692, 560]","[1663, 534, 1692, 559]"
369,"['unit4/rgb1/frame_14-39-27.904938.jpg', 'unit4/rgb1/frame_14-39-28.004940.jpg', 'unit4/rgb1/frame_14-39-28.088275.jpg', 'unit4/rgb1/frame_14-39-28.188277.jpg', 'unit4/rgb1/frame_14-39-28.271612.jpg']",144,"[1395, 530, 1476, 576]","[1384, 530, 1469, 578]","[1374, 530, 1461, 578]","[1360, 530, 1451, 579]","[1350, 529, 1443, 580]"
582,"['unit4/rgb1/frame_14-26-22.722481.jpg', 'unit4/rgb1/frame_14-26-22.822483.jpg', 'unit4/rgb1/frame_14-26-22.905818.jpg', 'unit4/rgb1/frame_14-26-23.005820.jpg', 'unit4/rgb1/frame_14-26-23.089155.jpg']",136,"[1634, 535, 1679, 568]","[1637, 535, 1680, 568]","[1639, 535, 1680, 567]","[1641, 536, 1682, 566]","[1644, 535, 1683, 566]"
96,"['unit4/rgb1/frame_14-03-47.545244.jpg', 'unit4/rgb1/frame_14-03-47.628579.jpg', 'unit4/rgb1/frame_14-03-47.728581.jpg', 'unit4/rgb1/frame_14-03-47.811916.jpg', 'unit4/rgb1/frame_14-03-47.911918.jpg']",146,"[1304, 530, 1411, 587]","[1292, 531, 1401, 587]","[1275, 531, 1390, 589]","[1261, 531, 1380, 591]","[1241, 530, 1366, 593]"
53,"['unit4/rgb1/frame_14-03-43.628499.jpg', 'unit4/rgb1/frame_14-03-43.728501.jpg', 'unit4/rgb1/frame_14-03-43.811836.jpg', 'unit4/rgb1/frame_14-03-43.911838.jpg', 'unit4/rgb1/frame_14-03-43.995173.jpg']",133,"[1568, 532, 1601, 557]","[1569, 531, 1600, 557]","[1574, 532, 1597, 558]","[1506, 529, 1603, 606]","[1517, 530, 1608, 604]"
198,"['unit4/rgb1/frame_14-36-37.901538.jpg', 'unit4/rgb1/frame_14-36-38.268212.jpg', 'unit4/rgb1/frame_14-36-38.368214.jpg', 'unit4/rgb1/frame_14-36-38.451549.jpg', 'unit4/rgb1/frame_14-36-38.551551.jpg']",133,"[1577, 533, 1610, 556]","[1569, 532, 1602, 557]","[1566, 532, 1599, 557]","[1560, 532, 1597, 558]","[1558, 532, 1595, 558]"
651,"['unit4/rgb1/frame_14-27-34.090575.jpg', 'unit4/rgb1/frame_14-27-34.173910.jpg', 'unit4/rgb1/frame_14-27-34.273912.jpg', 'unit4/rgb1/frame_14-27-34.357247.jpg', 'unit4/rgb1/frame_14-27-34.457249.jpg']",136,"[1624, 535, 1675, 573]","[1626, 535, 1675, 572]","[1628, 535, 1677, 571]","[1631, 535, 1678, 570]","[1633, 535, 1680, 570]"
193,"['unit4/rgb1/frame_14-10-14.903058.jpg', 'unit4/rgb1/frame_14-10-15.003060.jpg', 'unit4/rgb1/frame_14-10-15.086395.jpg', 'unit4/rgb1/frame_14-10-15.186397.jpg', 'unit4/rgb1/frame_14-10-15.269732.jpg']",133,"[1658, 535, 1693, 561]","[1659, 536, 1692, 561]","[1660, 535, 1691, 561]","[1661, 535, 1692, 560]","[1661, 534, 1692, 560]"
78,"['unit4/rgb1/frame_14-03-45.911878.jpg', 'unit4/rgb1/frame_14-03-45.995213.jpg', 'unit4/rgb1/frame_14-03-46.095215.jpg', 'unit4/rgb1/frame_14-03-46.178550.jpg', 'unit4/rgb1/frame_14-03-46.278552.jpg']",143,"[1632, 529, 1679, 570]","[1636, 530, 1679, 569]","[1637, 530, 1680, 567]","[1640, 529, 1681, 566]","[1641, 530, 1682, 567]"
179,"['unit4/rgb1/frame_14-10-13.636366.jpg', 'unit4/rgb1/frame_14-10-13.719701.jpg', 'unit4/rgb1/frame_14-10-13.819703.jpg', 'unit4/rgb1/frame_14-10-13.903038.jpg', 'unit4/rgb1/frame_14-10-14.003040.jpg']",136,"[1574, 533, 1607, 556]","[1570, 533, 1605, 556]","[1569, 533, 1602, 556]","[1567, 532, 1600, 557]","[1562, 534, 1597, 557]"
93,"['unit4/rgb1/frame_14-03-47.278572.jpg', 'unit4/rgb1/frame_14-03-47.361907.jpg', 'unit4/rgb1/frame_14-03-47.461909.jpg', 'unit4/rgb1/frame_14-03-47.545244.jpg', 'unit4/rgb1/frame_14-03-47.628579.jpg']",145,"[1343, 531, 1438, 583]","[1332, 532, 1431, 585]","[1317, 532, 1420, 587]","[1304, 530, 1411, 587]","[1292, 531, 1401, 587]"
592,"['unit4/rgb1/frame_14-26-23.639166.jpg', 'unit4/rgb1/frame_14-26-23.722501.jpg', 'unit4/rgb1/frame_14-26-23.822503.jpg', 'unit4/rgb1/frame_14-26-23.905838.jpg', 'unit4/rgb1/frame_14-26-24.005840.jpg']",132,"[1653, 535, 1688, 562]","[1654, 534, 1689, 562]","[1656, 534, 1689, 561]","[1656, 534, 1689, 561]","[1658, 533, 1691, 560]"
95,"['unit4/rgb1/frame_14-03-47.461909.jpg', 'unit4/rgb1/frame_14-03-47.545244.jpg', 'unit4/rgb1/frame_14-03-47.628579.jpg', 'unit4/rgb1/frame_14-03-47.728581.jpg', 'unit4/rgb1/frame_14-03-47.811916.jpg']",146,"[1317, 532, 1420, 587]","[1304, 530, 1411, 587]","[1292, 531, 1401, 587]","[1275, 531, 1390, 589]","[1261, 531, 1380, 591]"
386,"['unit4/rgb1/frame_14-39-29.454969.jpg', 'unit4/rgb1/frame_14-39-29.538304.jpg', 'unit4/rgb1/frame_14-39-29.638306.jpg', 'unit4/rgb1/frame_14-39-29.721641.jpg', 'unit4/rgb1/frame_14-39-29.821643.jpg']",146,"[1093, 527, 1266, 604]","[1065, 527, 1246, 607]","[1026, 528, 1221, 610]","[991, 527, 1198, 612]","[947, 526, 1168, 616]"
308,"['unit4/rgb1/frame_14-37-01.268672.jpg', 'unit4/rgb1/frame_14-37-01.368674.jpg', 'unit4/rgb1/frame_14-37-01.452009.jpg', 'unit4/rgb1/frame_14-37-01.552011.jpg', 'unit4/rgb1/frame_14-37-01.635346.jpg']",139,"[1636, 537, 1679, 571]","[1638, 536, 1681, 570]","[1640, 536, 1683, 570]","[1642, 536, 1683, 569]","[1643, 536, 1686, 568]"
81,"['unit4/rgb1/frame_14-03-46.178550.jpg', 'unit4/rgb1/frame_14-03-46.278552.jpg', 'unit4/rgb1/frame_14-03-46.361887.jpg', 'unit4/rgb1/frame_14-03-46.461889.jpg', 'unit4/rgb1/frame_14-03-46.545224.jpg']",144,"[1640, 529, 1681, 566]","[1641, 530, 1682, 567]","[1643, 531, 1682, 566]","[1645, 531, 1684, 566]","[1646, 530, 1685, 565]"
605,"['unit4/rgb1/frame_14-27-29.823823.jpg', 'unit4/rgb1/frame_14-27-29.907158.jpg', 'unit4/rgb1/frame_14-27-30.007160.jpg', 'unit4/rgb1/frame_14-27-30.090495.jpg', 'unit4/rgb1/frame_14-27-30.173830.jpg']",145,"[866, 550, 1327, 781]","[932, 551, 1351, 766]","[1002, 551, 1380, 748]","[1053, 549, 1398, 733]","[1099, 548, 1418, 720]"
447,"['unit4/rgb1/frame_14-23-40.552571.jpg', 'unit4/rgb1/frame_14-23-40.635906.jpg', 'unit4/rgb1/frame_14-23-40.719241.jpg', 'unit4/rgb1/frame_14-23-40.819243.jpg', 'unit4/rgb1/frame_14-23-40.902578.jpg']",146,"[1346, 523, 1434, 576]","[1333, 523, 1426, 578]","[1320, 522, 1415, 579]","[1303, 521, 1402, 580]","[1288, 521, 1391, 581]"
457,"['unit4/rgb1/frame_14-23-41.452589.jpg', 'unit4/rgb1/frame_14-23-41.552591.jpg', 'unit4/rgb1/frame_14-23-41.635926.jpg', 'unit4/rgb1/frame_14-23-41.719261.jpg', 'unit4/rgb1/frame_14-23-41.819263.jpg']",145,"[1182, 545, 1461, 703]","[1223, 543, 1476, 689]","[1254, 545, 1491, 680]","[1280, 542, 1503, 672]","[1310, 546, 1517, 665]"
597,"['unit4/rgb1/frame_14-27-29.090475.jpg', 'unit4/rgb1/frame_14-27-29.173810.jpg', 'unit4/rgb1/frame_14-27-29.273812.jpg', 'unit4/rgb1/frame_14-27-29.357147.jpg', 'unit4/rgb1/frame_14-27-29.457149.jpg']",145,"[300, 564, 905, 1006]","[365, 571, 981, 1027]","[455, 568, 1056, 981]","[513, 569, 1110, 940]","[553, 555, 1173, 897]"
550,"['unit4/rgb1/frame_14-26-19.822423.jpg', 'unit4/rgb1/frame_14-26-19.905758.jpg', 'unit4/rgb1/frame_14-26-20.005760.jpg', 'unit4/rgb1/frame_14-26-20.089095.jpg', 'unit4/rgb1/frame_14-26-20.189097.jpg']",143,"[1445, 540, 1575, 624]","[1458, 541, 1581, 621]","[1471, 539, 1588, 619]","[1482, 539, 1593, 613]","[1494, 539, 1599, 611]"
408,"['unit4/rgb1/frame_14-15-06.275552.jpg', 'unit4/rgb1/frame_14-15-06.358887.jpg', 'unit4/rgb1/frame_14-15-06.458889.jpg', 'unit4/rgb1/frame_14-15-06.542224.jpg', 'unit4/rgb1/frame_14-15-06.642226.jpg']",140,"[1531, 529, 1578, 562]","[1528, 527, 1576, 562]","[1523, 529, 1572, 561]","[1520, 531, 1569, 562]","[1516, 531, 1565, 563]"
145,"['unit4/rgb1/frame_14-10-10.552971.jpg', 'unit4/rgb1/frame_14-10-10.636306.jpg', 'unit4/rgb1/frame_14-10-10.719641.jpg', 'unit4/rgb1/frame_14-10-10.819643.jpg', 'unit4/rgb1/frame_14-10-10.902978.jpg']",143,"[1512, 540, 1613, 607]","[1518, 541, 1617, 606]","[1526, 540, 1621, 603]","[1534, 540, 1625, 601]","[1540, 539, 1629, 600]"
424,"['unit4/rgb1/frame_14-15-07.825583.jpg', 'unit4/rgb1/frame_14-15-07.908918.jpg', 'unit4/rgb1/frame_14-15-07.992253.jpg', 'unit4/rgb1/frame_14-15-08.092255.jpg', 'unit4/rgb1/frame_14-15-08.175590.jpg']",144,"[1437, 532, 1506, 573]","[1429, 532, 1500, 573]","[1421, 532, 1494, 572]","[1410, 530, 1487, 575]","[1401, 531, 1480, 576]"
380,"['unit4/rgb1/frame_14-39-28.904958.jpg', 'unit4/rgb1/frame_14-39-29.004960.jpg', 'unit4/rgb1/frame_14-39-29.088295.jpg', 'unit4/rgb1/frame_14-39-29.188297.jpg', 'unit4/rgb1/frame_14-39-29.271632.jpg']",146,"[1242, 529, 1366, 590]","[1220, 528, 1351, 592]","[1200, 527, 1337, 594]","[1173, 527, 1320, 596]","[1151, 526, 1304, 598]"
164,"['unit4/rgb1/frame_14-10-12.269672.jpg', 'unit4/rgb1/frame_14-10-12.369674.jpg', 'unit4/rgb1/frame_14-10-12.453009.jpg', 'unit4/rgb1/frame_14-10-12.553011.jpg', 'unit4/rgb1/frame_14-10-12.636346.jpg']",141,"[1602, 535, 1623, 551]","[1600, 535, 1623, 554]","[1599, 534, 1622, 554]","[1597, 533, 1620, 553]","[1596, 533, 1621, 552]"
264,"['unit4/rgb1/frame_14-36-57.085255.jpg', 'unit4/rgb1/frame_14-36-57.185257.jpg', 'unit4/rgb1/frame_14-36-57.268592.jpg', 'unit4/rgb1/frame_14-36-57.368594.jpg', 'unit4/rgb1/frame_14-36-57.451929.jpg']",146,"[1247, 518, 1366, 560]","[1218, 517, 1357, 570]","[1205, 517, 1350, 592]","[1189, 516, 1336, 594]","[1176, 516, 1327, 596]"
371,"['unit4/rgb1/frame_14-39-28.088275.jpg', 'unit4/rgb1/frame_14-39-28.188277.jpg', 'unit4/rgb1/frame_14-39-28.271612.jpg', 'unit4/rgb1/frame_14-39-28.371614.jpg', 'unit4/rgb1/frame_14-39-28.454949.jpg']",144,"[1374, 530, 1461, 578]","[1360, 530, 1451, 579]","[1350, 529, 1443, 580]","[1336, 530, 1433, 581]","[1322, 529, 1425, 583]"
504,"['unit4/rgb1/frame_14-23-45.719341.jpg', 'unit4/rgb1/frame_14-23-45.819343.jpg', 'unit4/rgb1/frame_14-23-45.902678.jpg', 'unit4/rgb1/frame_14-23-46.002680.jpg', 'unit4/rgb1/frame_14-23-46.086015.jpg']",136,"[1635, 536, 1682, 570]","[1637, 535, 1682, 570]","[1638, 536, 1683, 569]","[1640, 536, 1683, 569]","[1642, 535, 1683, 568]"
415,"['unit4/rgb1/frame_14-15-06.992233.jpg', 'unit4/rgb1/frame_14-15-07.092235.jpg', 'unit4/rgb1/frame_14-15-07.175570.jpg', 'unit4/rgb1/frame_14-15-07.275572.jpg', 'unit4/rgb1/frame_14-15-07.358907.jpg']",143,"[1495, 532, 1550, 566]","[1489, 532, 1546, 567]","[1485, 533, 1542, 568]","[1479, 533, 1538, 567]","[1473, 532, 1532, 567]"
274,"['unit4/rgb1/frame_14-36-58.001940.jpg', 'unit4/rgb1/frame_14-36-58.085275.jpg', 'unit4/rgb1/frame_14-36-58.185277.jpg', 'unit4/rgb1/frame_14-36-58.268612.jpg', 'unit4/rgb1/frame_14-36-58.368614.jpg']",144,"[1404, 542, 1553, 638]","[1418, 541, 1561, 634]","[1434, 541, 1569, 629]","[1447, 541, 1576, 624]","[1461, 540, 1584, 621]"
609,"['unit4/rgb1/frame_14-27-30.173830.jpg', 'unit4/rgb1/frame_14-27-30.273832.jpg', 'unit4/rgb1/frame_14-27-30.357167.jpg', 'unit4/rgb1/frame_14-27-30.457169.jpg', 'unit4/rgb1/frame_14-27-30.540504.jpg']",146,"[1099, 548, 1418, 720]","[1147, 545, 1438, 707]","[1184, 545, 1454, 697]","[1223, 541, 1470, 685]","[1251, 541, 1482, 676]"
496,"['unit4/rgb1/frame_14-23-45.002660.jpg', 'unit4/rgb1/frame_14-23-45.085995.jpg', 'unit4/rgb1/frame_14-23-45.185997.jpg', 'unit4/rgb1/frame_14-23-45.269332.jpg', 'unit4/rgb1/frame_14-23-45.369334.jpg']",139,"[1617, 524, 1672, 577]","[1620, 524, 1673, 576]","[1622, 524, 1675, 575]","[1624, 525, 1675, 574]","[1626, 526, 1677, 574]"
99,"['unit4/rgb1/frame_14-03-47.811916.jpg', 'unit4/rgb1/frame_14-03-47.911918.jpg', 'unit4/rgb1/frame_14-03-47.995253.jpg', 'unit4/rgb1/frame_14-03-48.095255.jpg', 'unit4/rgb1/frame_14-03-48.178590.jpg']",144,"[1261, 531, 1380, 591]","[1241, 530, 1366, 593]","[1224, 530, 1355, 595]","[1202, 531, 1341, 597]","[1182, 530, 1327, 599]"
349,"['unit4/rgb1/frame_14-39-26.004900.jpg', 'unit4/rgb1/frame_14-39-26.088235.jpg', 'unit4/rgb1/frame_14-39-26.188237.jpg', 'unit4/rgb1/frame_14-39-26.271572.jpg', 'unit4/rgb1/frame_14-39-26.371574.jpg']",138,"[1530, 532, 1575, 562]","[1526, 531, 1573, 561]","[1689, 533, 1704, 545]","[1689, 534, 1704, 544]","[1689, 534, 1704, 544]"
288,"['unit4/rgb1/frame_14-36-59.268632.jpg', 'unit4/rgb1/frame_14-36-59.368634.jpg', 'unit4/rgb1/frame_14-36-59.451969.jpg', 'unit4/rgb1/frame_14-36-59.551971.jpg', 'unit4/rgb1/frame_14-36-59.635306.jpg']",143,"[1550, 539, 1631, 597]","[1557, 538, 1636, 594]","[1563, 538, 1640, 592]","[1568, 539, 1643, 590]","[1573, 539, 1646, 590]"
294,"['unit4/rgb1/frame_14-36-59.818643.jpg', 'unit4/rgb1/frame_14-36-59.901978.jpg', 'unit4/rgb1/frame_14-37-00.001980.jpg', 'unit4/rgb1/frame_14-37-00.085315.jpg', 'unit4/rgb1/frame_14-37-00.185317.jpg']",142,"[1583, 538, 1652, 585]","[1587, 537, 1654, 585]","[1592, 538, 1657, 583]","[1596, 538, 1659, 582]","[1600, 538, 1663, 581]"
315,"['unit4/rgb1/frame_14-37-01.902018.jpg', 'unit4/rgb1/frame_14-37-02.002020.jpg', 'unit4/rgb1/frame_14-37-02.085355.jpg', 'unit4/rgb1/frame_14-37-02.185357.jpg', 'unit4/rgb1/frame_14-37-02.268692.jpg']",136,"[1648, 536, 1687, 567]","[1650, 535, 1689, 566]","[1652, 534, 1689, 566]","[1653, 535, 1690, 565]","[1654, 535, 1691, 565]"
256,"['unit4/rgb1/frame_14-36-56.368574.jpg', 'unit4/rgb1/frame_14-36-56.451909.jpg', 'unit4/rgb1/frame_14-36-56.551911.jpg', 'unit4/rgb1/frame_14-36-56.635246.jpg', 'unit4/rgb1/frame_14-36-56.735248.jpg']",146,"[1320, 520, 1429, 583]","[1311, 520, 1422, 584]","[1300, 520, 1413, 585]","[1290, 519, 1407, 586]","[1278, 519, 1399, 587]"
38,"['unit4/rgb1/frame_14-28-34.825123.jpg', 'unit4/rgb1/frame_14-28-34.908458.jpg', 'unit4/rgb1/frame_14-28-34.991793.jpg', 'unit4/rgb1/frame_14-28-35.091795.jpg', 'unit4/rgb1/frame_14-28-35.175130.jpg']",146,"[1379, 530, 1464, 577]","[1368, 530, 1457, 577]","[1355, 529, 1448, 578]","[1339, 530, 1435, 580]","[1325, 529, 1426, 582]"
612,"['unit4/rgb1/frame_14-27-30.457169.jpg', 'unit4/rgb1/frame_14-27-30.540504.jpg', 'unit4/rgb1/frame_14-27-30.640506.jpg', 'unit4/rgb1/frame_14-27-30.723841.jpg', 'unit4/rgb1/frame_14-27-30.823843.jpg']",144,"[1223, 541, 1470, 685]","[1251, 541, 1482, 676]","[1283, 542, 1496, 667]","[1306, 542, 1505, 663]","[1332, 543, 1519, 654]"
