index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
46,"['unit4/rgb1/frame_14-04-09.729021.jpg', 'unit4/rgb1/frame_14-04-09.812356.jpg', 'unit4/rgb1/frame_14-04-09.912358.jpg', 'unit4/rgb1/frame_14-04-09.995693.jpg', 'unit4/rgb1/frame_14-04-10.095695.jpg']",141,"[1575, 537, 1644, 586]","[1578, 536, 1645, 585]","[1584, 537, 1649, 584]","[1587, 537, 1648, 582]","[1591, 537, 1654, 582]"
712,"['unit4/rgb1/frame_14-20-49.365747.jpg', 'unit4/rgb1/frame_14-20-49.449082.jpg', 'unit4/rgb1/frame_14-20-49.549084.jpg', 'unit4/rgb1/frame_14-20-49.632419.jpg', 'unit4/rgb1/frame_14-20-49.732421.jpg']",146,"[913, 550, 1334, 757]","[976, 550, 1359, 742]","[1043, 550, 1388, 725]","[1093, 546, 1409, 712]","[1144, 543, 1429, 698]"
1684,"['unit4/rgb1/frame_14-35-40.267052.jpg', 'unit4/rgb1/frame_14-35-40.367054.jpg', 'unit4/rgb1/frame_14-35-40.450389.jpg', 'unit4/rgb1/frame_14-35-40.550391.jpg', 'unit4/rgb1/frame_14-35-40.633726.jpg']",146,"[1190, 546, 1455, 694]","[1225, 544, 1470, 683]","[1251, 542, 1482, 674]","[1280, 542, 1493, 668]","[1300, 541, 1503, 663]"
1585,"['unit4/rgb1/frame_14-34-19.915358.jpg', 'unit4/rgb1/frame_14-34-19.998693.jpg', 'unit4/rgb1/frame_14-34-20.098695.jpg', 'unit4/rgb1/frame_14-34-20.182030.jpg', 'unit4/rgb1/frame_14-34-20.265365.jpg']",138,"[1611, 535, 1666, 577]","[1615, 526, 1670, 577]","[1617, 525, 1672, 574]","[1621, 523, 1674, 574]","[1623, 536, 1674, 574]"
1532,"['unit4/rgb1/frame_14-34-14.815256.jpg', 'unit4/rgb1/frame_14-34-14.998593.jpg', 'unit4/rgb1/frame_14-34-15.098595.jpg', 'unit4/rgb1/frame_14-34-15.181930.jpg', 'unit4/rgb1/frame_14-34-15.265265.jpg']",146,"[1088, 514, 1257, 602]","[1033, 513, 1220, 608]","[998, 512, 1197, 609]","[972, 511, 1175, 612]","[977, 511, 1154, 608]"
1962,"['unit4/rgb1/frame_14-39-46.821983.jpg', 'unit4/rgb1/frame_14-39-46.905318.jpg', 'unit4/rgb1/frame_14-39-47.005320.jpg', 'unit4/rgb1/frame_14-39-47.088655.jpg', 'unit4/rgb1/frame_14-39-47.188657.jpg']",138,"[1629, 535, 1674, 570]","[1631, 535, 1674, 569]","[1634, 535, 1677, 568]","[1636, 535, 1677, 567]","[1638, 534, 1679, 567]"
1156,"['unit4/rgb1/frame_14-25-04.904258.jpg', 'unit4/rgb1/frame_14-25-05.004260.jpg', 'unit4/rgb1/frame_14-25-05.087595.jpg', 'unit4/rgb1/frame_14-25-05.187597.jpg', 'unit4/rgb1/frame_14-25-05.270932.jpg']",139,"[1606, 535, 1665, 578]","[1609, 535, 1666, 578]","[1612, 532, 1667, 577]","[1616, 524, 1671, 576]","[1617, 527, 1672, 575]"
768,"['unit4/rgb1/frame_14-20-54.449182.jpg', 'unit4/rgb1/frame_14-20-54.549184.jpg', 'unit4/rgb1/frame_14-20-54.632519.jpg', 'unit4/rgb1/frame_14-20-54.732521.jpg', 'unit4/rgb1/frame_14-20-54.815856.jpg']",135,"[1646, 533, 1685, 563]","[1648, 533, 1687, 563]","[1648, 533, 1687, 564]","[1649, 534, 1688, 564]","[1652, 533, 1687, 562]"
1378,"['unit4/rgb1/frame_14-29-42.359807.jpg', 'unit4/rgb1/frame_14-29-42.459809.jpg', 'unit4/rgb1/frame_14-29-42.543144.jpg', 'unit4/rgb1/frame_14-29-42.643146.jpg', 'unit4/rgb1/frame_14-29-42.726481.jpg']",143,"[1638, 531, 1655, 544]","[1638, 531, 1655, 544]","[1637, 531, 1654, 544]","[1637, 531, 1654, 544]","[1637, 531, 1654, 545]"
2064,"['unit4/rgb1/frame_14-41-00.906798.jpg', 'unit4/rgb1/frame_14-41-01.006800.jpg', 'unit4/rgb1/frame_14-41-01.090135.jpg', 'unit4/rgb1/frame_14-41-01.190137.jpg', 'unit4/rgb1/frame_14-41-01.273472.jpg']",144,"[1431, 539, 1562, 623]","[1445, 539, 1570, 621]","[1455, 539, 1576, 618]","[1468, 539, 1583, 614]","[1477, 537, 1588, 611]"
1837,"['unit4/rgb1/frame_14-38-19.186897.jpg', 'unit4/rgb1/frame_14-38-19.270232.jpg', 'unit4/rgb1/frame_14-38-19.370234.jpg', 'unit4/rgb1/frame_14-38-19.453569.jpg', 'unit4/rgb1/frame_14-38-19.553571.jpg']",146,"[833, 550, 1302, 785]","[904, 549, 1333, 767]","[981, 551, 1360, 747]","[1035, 550, 1384, 733]","[1093, 548, 1408, 717]"
845,"['unit4/rgb1/frame_14-21-49.183677.jpg', 'unit4/rgb1/frame_14-21-49.267012.jpg', 'unit4/rgb1/frame_14-21-49.367014.jpg', 'unit4/rgb1/frame_14-21-49.450349.jpg', 'unit4/rgb1/frame_14-21-49.550351.jpg']",145,"[1407, 530, 1482, 573]","[1401, 531, 1478, 574]","[1392, 531, 1475, 576]","[1386, 530, 1469, 577]","[1378, 529, 1461, 577]"
326,"['unit4/rgb1/frame_14-14-10.541104.jpg', 'unit4/rgb1/frame_14-14-10.641106.jpg', 'unit4/rgb1/frame_14-14-10.724441.jpg', 'unit4/rgb1/frame_14-14-10.824443.jpg', 'unit4/rgb1/frame_14-14-10.907778.jpg']",146,"[543, 555, 1142, 891]","[597, 556, 1206, 851]","[695, 554, 1250, 824]","[804, 552, 1295, 792]","[886, 550, 1325, 772]"
1163,"['unit4/rgb1/frame_14-25-05.537604.jpg', 'unit4/rgb1/frame_14-25-05.637606.jpg', 'unit4/rgb1/frame_14-25-05.720941.jpg', 'unit4/rgb1/frame_14-25-05.820943.jpg', 'unit4/rgb1/frame_14-25-05.904278.jpg']",136,"[1626, 531, 1675, 571]","[1629, 534, 1676, 570]","[1630, 526, 1679, 571]","[1633, 533, 1680, 570]","[1635, 532, 1680, 569]"
1920,"['unit4/rgb1/frame_14-39-42.821903.jpg', 'unit4/rgb1/frame_14-39-42.905238.jpg', 'unit4/rgb1/frame_14-39-43.005240.jpg', 'unit4/rgb1/frame_14-39-43.088575.jpg', 'unit4/rgb1/frame_14-39-43.188577.jpg']",144,"[1052, 550, 1393, 726]","[1099, 548, 1412, 714]","[1149, 545, 1434, 704]","[1189, 544, 1448, 692]","[1226, 544, 1467, 680]"
214,"['unit4/rgb1/frame_14-12-41.822663.jpg', 'unit4/rgb1/frame_14-12-41.905998.jpg', 'unit4/rgb1/frame_14-12-42.006000.jpg', 'unit4/rgb1/frame_14-12-42.089335.jpg', 'unit4/rgb1/frame_14-12-42.189337.jpg']",144,"[1457, 540, 1582, 623]","[1468, 540, 1587, 619]","[1480, 540, 1593, 617]","[1489, 540, 1598, 614]","[1500, 540, 1603, 611]"
281,"['unit4/rgb1/frame_14-13-43.090555.jpg', 'unit4/rgb1/frame_14-13-43.173890.jpg', 'unit4/rgb1/frame_14-13-43.273892.jpg', 'unit4/rgb1/frame_14-13-43.357227.jpg', 'unit4/rgb1/frame_14-13-43.457229.jpg']",139,"[1552, 533, 1591, 560]","[1549, 533, 1590, 560]","[1545, 533, 1588, 561]","[1543, 528, 1586, 561]","[1539, 532, 1582, 562]"
1328,"['unit4/rgb1/frame_14-28-52.275472.jpg', 'unit4/rgb1/frame_14-28-52.458809.jpg', 'unit4/rgb1/frame_14-28-52.542144.jpg', 'unit4/rgb1/frame_14-28-52.642146.jpg', 'unit4/rgb1/frame_14-28-52.725481.jpg']",140,"[1590, 537, 1655, 583]","[1601, 536, 1660, 579]","[1604, 536, 1663, 579]","[1607, 536, 1664, 578]","[1611, 535, 1664, 577]"
1402,"['unit4/rgb1/frame_14-29-58.460129.jpg', 'unit4/rgb1/frame_14-29-58.543464.jpg', 'unit4/rgb1/frame_14-29-58.643466.jpg', 'unit4/rgb1/frame_14-29-58.726801.jpg', 'unit4/rgb1/frame_14-29-58.810136.jpg']",146,"[1493, 530, 1574, 561]","[1501, 530, 1580, 561]","[1506, 531, 1585, 561]","[1513, 533, 1590, 561]","[1517, 533, 1594, 561]"
1644,"['unit4/rgb1/frame_14-35-21.366587.jpg', 'unit4/rgb1/frame_14-35-21.450009.jpg', 'unit4/rgb1/frame_14-35-21.549924.jpg', 'unit4/rgb1/frame_14-35-21.633346.jpg', 'unit4/rgb1/frame_14-35-21.733261.jpg']",143,"[1675, 532, 1694, 548]","[1675, 530, 1696, 548]","[1675, 532, 1694, 548]","[1675, 532, 1694, 548]","[1674, 531, 1695, 548]"
1974,"['unit4/rgb1/frame_14-39-47.905338.jpg', 'unit4/rgb1/frame_14-39-48.005340.jpg', 'unit4/rgb1/frame_14-39-48.088675.jpg', 'unit4/rgb1/frame_14-39-48.188677.jpg', 'unit4/rgb1/frame_14-39-48.272012.jpg']",134,"[1651, 534, 1686, 562]","[1653, 535, 1686, 561]","[1654, 534, 1687, 561]","[1655, 534, 1688, 560]","[1656, 534, 1687, 560]"
475,"['unit4/rgb1/frame_14-17-08.911338.jpg', 'unit4/rgb1/frame_14-17-08.994673.jpg', 'unit4/rgb1/frame_14-17-09.094675.jpg', 'unit4/rgb1/frame_14-17-09.178010.jpg', 'unit4/rgb1/frame_14-17-09.278012.jpg']",133,"[1568, 530, 1605, 556]","[1567, 531, 1602, 556]","[1565, 531, 1600, 556]","[1561, 531, 1598, 557]","[1558, 531, 1595, 557]"
858,"['unit4/rgb1/frame_14-21-50.367034.jpg', 'unit4/rgb1/frame_14-21-50.550371.jpg', 'unit4/rgb1/frame_14-21-50.633706.jpg', 'unit4/rgb1/frame_14-21-50.733708.jpg', 'unit4/rgb1/frame_14-21-50.817043.jpg']",146,"[1292, 529, 1399, 585]","[1265, 529, 1382, 587]","[1253, 529, 1372, 588]","[1236, 529, 1361, 590]","[1222, 529, 1352, 592]"
761,"['unit4/rgb1/frame_14-20-53.815836.jpg', 'unit4/rgb1/frame_14-20-53.915838.jpg', 'unit4/rgb1/frame_14-20-53.999173.jpg', 'unit4/rgb1/frame_14-20-54.099175.jpg', 'unit4/rgb1/frame_14-20-54.182510.jpg']",139,"[1633, 533, 1680, 568]","[1636, 533, 1681, 567]","[1638, 533, 1681, 567]","[1640, 534, 1683, 567]","[1641, 535, 1684, 566]"
701,"['unit4/rgb1/frame_14-20-34.632119.jpg', 'unit4/rgb1/frame_14-20-34.732121.jpg', 'unit4/rgb1/frame_14-20-34.815456.jpg', 'unit4/rgb1/frame_14-20-34.998793.jpg', 'unit4/rgb1/frame_14-20-35.098795.jpg']",146,"[1208, 527, 1343, 591]","[1187, 527, 1328, 593]","[1167, 526, 1314, 596]","[1120, 526, 1281, 600]","[1091, 527, 1262, 601]"
1308,"['unit4/rgb1/frame_14-28-50.458769.jpg', 'unit4/rgb1/frame_14-28-50.542104.jpg', 'unit4/rgb1/frame_14-28-50.642106.jpg', 'unit4/rgb1/frame_14-28-50.725441.jpg', 'unit4/rgb1/frame_14-28-50.825443.jpg']",144,"[1369, 539, 1536, 644]","[1388, 541, 1547, 639]","[1411, 541, 1558, 632]","[1427, 540, 1566, 628]","[1446, 540, 1575, 624]"
630,"['unit4/rgb1/frame_14-19-04.813656.jpg', 'unit4/rgb1/frame_14-19-04.913658.jpg', 'unit4/rgb1/frame_14-19-04.996993.jpg', 'unit4/rgb1/frame_14-19-05.096995.jpg', 'unit4/rgb1/frame_14-19-05.180330.jpg']",135,"[1647, 532, 1686, 563]","[1648, 532, 1685, 563]","[1649, 533, 1688, 563]","[1651, 534, 1688, 563]","[1652, 533, 1687, 562]"
204,"['unit4/rgb1/frame_14-12-40.905978.jpg', 'unit4/rgb1/frame_14-12-41.005980.jpg', 'unit4/rgb1/frame_14-12-41.089315.jpg', 'unit4/rgb1/frame_14-12-41.189317.jpg', 'unit4/rgb1/frame_14-12-41.272652.jpg']",145,"[1505, 532, 1584, 563]","[1517, 533, 1592, 562]","[1522, 533, 1597, 562]","[1529, 532, 1602, 562]","[1534, 532, 1607, 562]"
1141,"['unit4/rgb1/frame_14-25-03.537564.jpg', 'unit4/rgb1/frame_14-25-03.637566.jpg', 'unit4/rgb1/frame_14-25-03.720901.jpg', 'unit4/rgb1/frame_14-25-03.820903.jpg', 'unit4/rgb1/frame_14-25-03.904238.jpg']",143,"[1533, 536, 1626, 603]","[1541, 538, 1630, 602]","[1546, 538, 1633, 600]","[1553, 536, 1638, 598]","[1558, 537, 1639, 595]"
1860,"['unit4/rgb1/frame_14-38-21.270272.jpg', 'unit4/rgb1/frame_14-38-21.370274.jpg', 'unit4/rgb1/frame_14-38-21.453609.jpg', 'unit4/rgb1/frame_14-38-21.553611.jpg', 'unit4/rgb1/frame_14-38-21.636946.jpg']",144,"[1508, 538, 1607, 606]","[1517, 539, 1614, 604]","[1526, 539, 1617, 602]","[1534, 539, 1623, 599]","[1542, 538, 1627, 597]"
1909,"['unit4/rgb1/frame_14-39-41.821883.jpg', 'unit4/rgb1/frame_14-39-41.905218.jpg', 'unit4/rgb1/frame_14-39-42.005220.jpg', 'unit4/rgb1/frame_14-39-42.088555.jpg', 'unit4/rgb1/frame_14-39-42.188557.jpg']",146,"[236, 573, 847, 992]","[327, 571, 928, 997]","[400, 550, 1017, 980]","[482, 554, 1079, 941]","[521, 552, 1145, 895]"
1381,"['unit4/rgb1/frame_14-29-42.643146.jpg', 'unit4/rgb1/frame_14-29-42.726481.jpg', 'unit4/rgb1/frame_14-29-42.826483.jpg', 'unit4/rgb1/frame_14-29-42.909818.jpg', 'unit4/rgb1/frame_14-29-42.993153.jpg']",144,"[1637, 531, 1654, 544]","[1637, 531, 1654, 545]","[1637, 531, 1654, 545]","[1636, 530, 1653, 545]","[1636, 531, 1653, 544]"
637,"['unit4/rgb1/frame_14-19-05.447002.jpg', 'unit4/rgb1/frame_14-19-05.547004.jpg', 'unit4/rgb1/frame_14-19-05.630339.jpg', 'unit4/rgb1/frame_14-19-05.730341.jpg', 'unit4/rgb1/frame_14-19-05.813676.jpg']",132,"[1655, 536, 1686, 560]","[1655, 533, 1688, 559]","[1657, 533, 1688, 560]","[1657, 532, 1688, 559]","[1658, 533, 1689, 558]"
478,"['unit4/rgb1/frame_14-17-09.178010.jpg', 'unit4/rgb1/frame_14-17-09.278012.jpg', 'unit4/rgb1/frame_14-17-09.361347.jpg', 'unit4/rgb1/frame_14-17-09.461349.jpg', 'unit4/rgb1/frame_14-17-09.544684.jpg']",136,"[1561, 531, 1598, 557]","[1558, 531, 1595, 557]","[1555, 531, 1594, 558]","[1551, 532, 1590, 557]","[1549, 533, 1588, 558]"
1398,"['unit4/rgb1/frame_14-29-44.176510.jpg', 'unit4/rgb1/frame_14-29-44.276512.jpg', 'unit4/rgb1/frame_14-29-44.459849.jpg', 'unit4/rgb1/frame_14-29-44.543184.jpg', 'unit4/rgb1/frame_14-29-44.726521.jpg']",146,"[1311, 531, 1414, 583]","[1295, 530, 1402, 586]","[1261, 529, 1378, 587]","[1242, 528, 1365, 589]","[1199, 529, 1336, 595]"
1822,"['unit4/rgb1/frame_14-38-17.720201.jpg', 'unit4/rgb1/frame_14-38-17.820203.jpg', 'unit4/rgb1/frame_14-38-17.903538.jpg', 'unit4/rgb1/frame_14-38-18.003540.jpg', 'unit4/rgb1/frame_14-38-18.086875.jpg']",146,"[1675, 531, 1696, 550]","[1676, 531, 1697, 550]","[1677, 531, 1696, 549]","[1677, 531, 1696, 549]","[1677, 530, 1696, 550]"
1372,"['unit4/rgb1/frame_14-29-41.643126.jpg', 'unit4/rgb1/frame_14-29-41.726461.jpg', 'unit4/rgb1/frame_14-29-41.826463.jpg', 'unit4/rgb1/frame_14-29-41.909798.jpg', 'unit4/rgb1/frame_14-29-42.176470.jpg']",140,"[1639, 531, 1656, 544]","[1639, 532, 1656, 544]","[1639, 532, 1656, 545]","[1639, 532, 1656, 544]","[1638, 530, 1655, 544]"
320,"['unit4/rgb1/frame_14-13-46.640626.jpg', 'unit4/rgb1/frame_14-13-46.723961.jpg', 'unit4/rgb1/frame_14-13-46.823963.jpg', 'unit4/rgb1/frame_14-13-46.907298.jpg', 'unit4/rgb1/frame_14-13-47.273972.jpg']",146,"[1233, 529, 1360, 591]","[1216, 529, 1347, 592]","[1193, 528, 1332, 595]","[1172, 527, 1317, 597]","[1064, 528, 1243, 606]"
313,"['unit4/rgb1/frame_14-13-46.007280.jpg', 'unit4/rgb1/frame_14-13-46.090615.jpg', 'unit4/rgb1/frame_14-13-46.173950.jpg', 'unit4/rgb1/frame_14-13-46.273952.jpg', 'unit4/rgb1/frame_14-13-46.357287.jpg']",146,"[1342, 531, 1437, 581]","[1331, 531, 1428, 582]","[1318, 530, 1419, 583]","[1303, 530, 1408, 585]","[1288, 530, 1397, 586]"
515,"['unit4/rgb1/frame_14-17-12.544744.jpg', 'unit4/rgb1/frame_14-17-12.628079.jpg', 'unit4/rgb1/frame_14-17-12.728081.jpg', 'unit4/rgb1/frame_14-17-12.811416.jpg', 'unit4/rgb1/frame_14-17-12.911418.jpg']",146,"[1283, 529, 1394, 586]","[1266, 529, 1383, 587]","[1245, 529, 1368, 589]","[1225, 527, 1354, 591]","[1200, 528, 1337, 593]"
1390,"['unit4/rgb1/frame_14-29-43.459829.jpg', 'unit4/rgb1/frame_14-29-43.543164.jpg', 'unit4/rgb1/frame_14-29-43.643166.jpg', 'unit4/rgb1/frame_14-29-43.726501.jpg', 'unit4/rgb1/frame_14-29-43.826503.jpg']",144,"[1405, 531, 1482, 573]","[1396, 531, 1477, 574]","[1386, 530, 1467, 576]","[1375, 531, 1460, 578]","[1362, 530, 1451, 579]"
1606,"['unit4/rgb1/frame_14-34-21.815396.jpg', 'unit4/rgb1/frame_14-34-21.915398.jpg', 'unit4/rgb1/frame_14-34-21.998733.jpg', 'unit4/rgb1/frame_14-34-22.098735.jpg', 'unit4/rgb1/frame_14-34-22.182070.jpg']",132,"[1653, 534, 1688, 563]","[1655, 536, 1688, 562]","[1655, 535, 1688, 562]","[1656, 534, 1691, 562]","[1656, 534, 1691, 561]"
1889,"['unit4/rgb1/frame_14-38-23.903658.jpg', 'unit4/rgb1/frame_14-38-24.003660.jpg', 'unit4/rgb1/frame_14-38-24.086995.jpg', 'unit4/rgb1/frame_14-38-24.186997.jpg', 'unit4/rgb1/frame_14-38-24.270332.jpg']",137,"[1640, 535, 1681, 568]","[1643, 535, 1682, 567]","[1644, 535, 1685, 567]","[1647, 535, 1686, 566]","[1647, 535, 1686, 565]"
2249,"['unit4/rgb1/frame_14-42-20.541724.jpg', 'unit4/rgb1/frame_14-42-20.641726.jpg', 'unit4/rgb1/frame_14-42-20.725061.jpg', 'unit4/rgb1/frame_14-42-20.825063.jpg', 'unit4/rgb1/frame_14-42-20.908398.jpg']",134,"[1654, 533, 1687, 561]","[1656, 534, 1687, 560]","[1656, 534, 1687, 560]","[1657, 534, 1688, 560]","[1657, 533, 1688, 559]"
1331,"['unit4/rgb1/frame_14-28-52.642146.jpg', 'unit4/rgb1/frame_14-28-52.725481.jpg', 'unit4/rgb1/frame_14-28-52.825483.jpg', 'unit4/rgb1/frame_14-28-52.908818.jpg', 'unit4/rgb1/frame_14-28-52.992153.jpg']",139,"[1607, 536, 1664, 578]","[1611, 535, 1664, 577]","[1615, 527, 1668, 575]","[1618, 526, 1671, 575]","[1621, 524, 1672, 574]"
393,"['unit4/rgb1/frame_14-15-22.909218.jpg', 'unit4/rgb1/frame_14-15-22.992553.jpg', 'unit4/rgb1/frame_14-15-23.092555.jpg', 'unit4/rgb1/frame_14-15-23.175890.jpg', 'unit4/rgb1/frame_14-15-23.275892.jpg']",146,"[1328, 522, 1405, 552]","[1326, 523, 1409, 552]","[1328, 522, 1413, 553]","[1332, 521, 1413, 554]","[1335, 522, 1426, 553]"
176,"['unit4/rgb1/frame_14-12-25.272332.jpg', 'unit4/rgb1/frame_14-12-25.355667.jpg', 'unit4/rgb1/frame_14-12-25.455669.jpg', 'unit4/rgb1/frame_14-12-25.539004.jpg', 'unit4/rgb1/frame_14-12-25.639006.jpg']",145,"[1428, 532, 1503, 572]","[1420, 529, 1495, 572]","[1408, 530, 1487, 573]","[1399, 530, 1482, 574]","[1388, 531, 1471, 577]"
1981,"['unit4/rgb1/frame_14-39-48.538684.jpg', 'unit4/rgb1/frame_14-39-48.638686.jpg', 'unit4/rgb1/frame_14-39-48.722021.jpg', 'unit4/rgb1/frame_14-39-48.822023.jpg', 'unit4/rgb1/frame_14-39-48.905358.jpg']",132,"[1659, 533, 1690, 559]","[1660, 533, 1691, 558]","[1661, 534, 1690, 558]","[1662, 534, 1691, 558]","[1662, 534, 1691, 557]"
253,"['unit4/rgb1/frame_14-12-45.356067.jpg', 'unit4/rgb1/frame_14-12-45.456069.jpg', 'unit4/rgb1/frame_14-12-45.539404.jpg', 'unit4/rgb1/frame_14-12-45.639406.jpg', 'unit4/rgb1/frame_14-12-45.722741.jpg']",135,"[1648, 535, 1687, 567]","[1650, 535, 1687, 566]","[1651, 537, 1688, 565]","[1653, 536, 1688, 565]","[1655, 535, 1688, 564]"
1697,"['unit4/rgb1/frame_14-35-41.450409.jpg', 'unit4/rgb1/frame_14-35-41.550411.jpg', 'unit4/rgb1/frame_14-35-41.633746.jpg', 'unit4/rgb1/frame_14-35-41.733748.jpg', 'unit4/rgb1/frame_14-35-41.817083.jpg']",144,"[1446, 539, 1573, 624]","[1457, 540, 1580, 620]","[1466, 539, 1585, 617]","[1477, 540, 1590, 615]","[1485, 539, 1594, 614]"
