index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
3512,"['unit3/rgb1/frame_14-40-00.186617.jpg', 'unit3/rgb1/frame_14-40-00.269952.jpg', 'unit3/rgb1/frame_14-40-00.369954.jpg', 'unit3/rgb1/frame_14-40-00.453289.jpg', 'unit3/rgb1/frame_14-40-00.553291.jpg']",46,"[603, 484, 670, 528]","[606, 484, 673, 528]","[608, 484, 676, 529]","[610, 485, 680, 529]","[612, 485, 684, 531]"
2249,"['unit3/rgb1/frame_14-25-49.370854.jpg', 'unit3/rgb1/frame_14-25-49.454189.jpg', 'unit3/rgb1/frame_14-25-49.537524.jpg', 'unit3/rgb1/frame_14-25-49.637526.jpg', 'unit3/rgb1/frame_14-25-49.720861.jpg']",38,"[867, 482, 987, 546]","[865, 482, 982, 546]","[862, 483, 979, 545]","[859, 483, 974, 545]","[856, 481, 972, 544]"
3951,"['unit3/rgb1/frame_14-42-31.539644.jpg', 'unit3/rgb1/frame_14-42-31.639646.jpg', 'unit3/rgb1/frame_14-42-31.722981.jpg', 'unit3/rgb1/frame_14-42-31.822983.jpg', 'unit3/rgb1/frame_14-42-31.906318.jpg']",46,"[601, 484, 665, 527]","[603, 484, 669, 527]","[606, 484, 673, 528]","[608, 484, 677, 529]","[611, 484, 681, 530]"
2987,"['unit3/rgb1/frame_14-35-02.731921.jpg', 'unit3/rgb1/frame_14-35-02.815256.jpg', 'unit3/rgb1/frame_14-35-02.915258.jpg', 'unit3/rgb1/frame_14-35-02.998593.jpg', 'unit3/rgb1/frame_14-35-03.098595.jpg']",37,"[1022, 489, 1202, 571]","[1012, 489, 1189, 569]","[1001, 488, 1175, 568]","[992, 487, 1163, 566]","[983, 487, 1150, 565]"
727,"['unit3/rgb1/frame_14-15-40.359507.jpg', 'unit3/rgb1/frame_14-15-40.459509.jpg', 'unit3/rgb1/frame_14-15-40.542844.jpg', 'unit3/rgb1/frame_14-15-40.642846.jpg', 'unit3/rgb1/frame_14-15-40.726181.jpg']",59,"[557, 480, 600, 510]","[545, 477, 601, 510]","[557, 480, 600, 510]","[545, 478, 601, 510]","[553, 480, 601, 510]"
2554,"['unit3/rgb1/frame_14-29-29.275252.jpg', 'unit3/rgb1/frame_14-29-29.358587.jpg', 'unit3/rgb1/frame_14-29-29.458589.jpg', 'unit3/rgb1/frame_14-29-29.541924.jpg', 'unit3/rgb1/frame_14-29-29.641926.jpg']",40,"[863, 483, 982, 544]","[860, 483, 978, 543]","[857, 482, 972, 544]","[854, 482, 970, 543]","[852, 483, 966, 542]"
101,"['unit3/rgb1/frame_14-08-11.000520.jpg', 'unit3/rgb1/frame_14-08-11.083855.jpg', 'unit3/rgb1/frame_14-08-11.183857.jpg', 'unit3/rgb1/frame_14-08-11.267192.jpg', 'unit3/rgb1/frame_14-08-11.367194.jpg']",40,"[810, 484, 908, 536]","[807, 484, 904, 536]","[803, 483, 900, 535]","[800, 484, 896, 534]","[796, 483, 890, 534]"
3502,"['unit3/rgb1/frame_14-39-59.269932.jpg', 'unit3/rgb1/frame_14-39-59.369934.jpg', 'unit3/rgb1/frame_14-39-59.453269.jpg', 'unit3/rgb1/frame_14-39-59.553271.jpg', 'unit3/rgb1/frame_14-39-59.636606.jpg']",49,"[586, 483, 643, 520]","[589, 483, 645, 521]","[590, 483, 647, 521]","[591, 483, 650, 522]","[592, 483, 652, 523]"
1880,"['unit3/rgb1/frame_14-23-03.450869.jpg', 'unit3/rgb1/frame_14-23-03.550871.jpg', 'unit3/rgb1/frame_14-23-03.634206.jpg', 'unit3/rgb1/frame_14-23-03.734208.jpg', 'unit3/rgb1/frame_14-23-03.817543.jpg']",38,"[863, 482, 987, 547]","[862, 483, 987, 547]","[862, 483, 986, 546]","[862, 483, 985, 546]","[861, 484, 985, 546]"
3306,"['unit3/rgb1/frame_14-37-45.267252.jpg', 'unit3/rgb1/frame_14-37-45.367254.jpg', 'unit3/rgb1/frame_14-37-45.450589.jpg', 'unit3/rgb1/frame_14-37-45.550591.jpg', 'unit3/rgb1/frame_14-37-45.633926.jpg']",42,"[771, 484, 853, 530]","[768, 484, 849, 529]","[765, 483, 843, 529]","[762, 483, 840, 528]","[758, 483, 834, 528]"
402,"['unit3/rgb1/frame_14-12-54.639526.jpg', 'unit3/rgb1/frame_14-12-54.722861.jpg', 'unit3/rgb1/frame_14-12-54.822863.jpg', 'unit3/rgb1/frame_14-12-54.906198.jpg', 'unit3/rgb1/frame_14-12-55.006200.jpg']",55,"[567, 482, 615, 514]","[568, 482, 616, 514]","[569, 481, 618, 514]","[570, 481, 619, 515]","[571, 481, 622, 516]"
3325,"['unit3/rgb1/frame_14-37-47.000620.jpg', 'unit3/rgb1/frame_14-37-47.083955.jpg', 'unit3/rgb1/frame_14-37-47.183957.jpg', 'unit3/rgb1/frame_14-37-47.267292.jpg', 'unit3/rgb1/frame_14-37-47.367294.jpg']",48,"[707, 482, 768, 518]","[704, 481, 764, 518]","[701, 482, 760, 517]","[696, 481, 757, 517]","[694, 482, 752, 516]"
2213,"['unit3/rgb1/frame_14-25-26.637066.jpg', 'unit3/rgb1/frame_14-25-26.720401.jpg', 'unit3/rgb1/frame_14-25-26.820403.jpg', 'unit3/rgb1/frame_14-25-26.903738.jpg', 'unit3/rgb1/frame_14-25-27.003740.jpg']",37,"[1020, 515, 1493, 750]","[1060, 512, 1589, 777]","[1127, 493, 1716, 815]","[1254, 515, 1842, 854]","[1277, 528, 1918, 904]"
1625,"['unit3/rgb1/frame_14-21-31.183190.jpg', 'unit3/rgb1/frame_14-21-31.266525.jpg', 'unit3/rgb1/frame_14-21-31.366527.jpg', 'unit3/rgb1/frame_14-21-31.449862.jpg', 'unit3/rgb1/frame_14-21-31.549864.jpg']",39,"[856, 482, 972, 542]","[853, 482, 967, 541]","[849, 482, 965, 541]","[847, 481, 960, 540]","[845, 481, 957, 540]"
2392,"['unit3/rgb1/frame_14-27-04.639026.jpg', 'unit3/rgb1/frame_14-27-04.722361.jpg', 'unit3/rgb1/frame_14-27-04.822363.jpg', 'unit3/rgb1/frame_14-27-04.905698.jpg', 'unit3/rgb1/frame_14-27-05.005700.jpg']",46,"[746, 482, 820, 526]","[743, 483, 816, 525]","[738, 483, 811, 525]","[734, 483, 807, 524]","[731, 483, 802, 523]"
3151,"['unit3/rgb1/frame_14-35-56.999673.jpg', 'unit3/rgb1/frame_14-35-57.083008.jpg', 'unit3/rgb1/frame_14-35-57.183010.jpg', 'unit3/rgb1/frame_14-35-57.266345.jpg', 'unit3/rgb1/frame_14-35-57.366347.jpg']",55,"[563, 481, 610, 512]","[564, 481, 611, 512]","[565, 481, 611, 512]","[565, 481, 610, 513]","[566, 481, 613, 513]"
3533,"['unit3/rgb1/frame_14-40-02.086655.jpg', 'unit3/rgb1/frame_14-40-02.186657.jpg', 'unit3/rgb1/frame_14-40-02.269992.jpg', 'unit3/rgb1/frame_14-40-02.369994.jpg', 'unit3/rgb1/frame_14-40-02.453329.jpg']",40,"[675, 491, 787, 560]","[682, 491, 798, 561]","[688, 492, 807, 564]","[695, 492, 820, 566]","[701, 492, 832, 571]"
1672,"['unit3/rgb1/frame_14-21-35.449942.jpg', 'unit3/rgb1/frame_14-21-35.549944.jpg', 'unit3/rgb1/frame_14-21-35.633279.jpg', 'unit3/rgb1/frame_14-21-35.733281.jpg', 'unit3/rgb1/frame_14-21-35.816616.jpg']",42,"[760, 481, 842, 526]","[757, 481, 837, 526]","[754, 481, 833, 525]","[751, 481, 829, 524]","[748, 481, 825, 524]"
3688,"['unit3/rgb1/frame_14-41-13.188077.jpg', 'unit3/rgb1/frame_14-41-13.271412.jpg', 'unit3/rgb1/frame_14-41-13.371414.jpg', 'unit3/rgb1/frame_14-41-13.454749.jpg', 'unit3/rgb1/frame_14-41-13.538084.jpg']",61,"[553, 481, 596, 509]","[552, 481, 597, 509]","[554, 481, 597, 509]","[554, 481, 598, 509]","[554, 480, 598, 509]"
547,"['unit3/rgb1/frame_14-13-35.640346.jpg', 'unit3/rgb1/frame_14-13-35.723681.jpg', 'unit3/rgb1/frame_14-13-35.823683.jpg', 'unit3/rgb1/frame_14-13-35.907018.jpg', 'unit3/rgb1/frame_14-13-36.007020.jpg']",46,"[712, 480, 778, 518]","[708, 480, 774, 518]","[705, 480, 769, 517]","[702, 480, 764, 517]","[698, 480, 759, 516]"
747,"['unit3/rgb1/frame_14-15-42.176210.jpg', 'unit3/rgb1/frame_14-15-42.276212.jpg', 'unit3/rgb1/frame_14-15-42.359547.jpg', 'unit3/rgb1/frame_14-15-42.459549.jpg', 'unit3/rgb1/frame_14-15-42.542884.jpg']",58,"[554, 480, 603, 511]","[555, 480, 604, 511]","[556, 480, 604, 511]","[557, 480, 605, 511]","[559, 480, 606, 511]"
2104,"['unit3/rgb1/frame_14-24-38.186097.jpg', 'unit3/rgb1/frame_14-24-38.269432.jpg', 'unit3/rgb1/frame_14-24-38.369434.jpg', 'unit3/rgb1/frame_14-24-38.452769.jpg', 'unit3/rgb1/frame_14-24-38.552771.jpg']",55,"[686, 482, 742, 515]","[683, 482, 738, 515]","[679, 481, 734, 514]","[677, 481, 730, 515]","[673, 481, 726, 513]"
2027,"['unit3/rgb1/frame_14-24-31.185957.jpg', 'unit3/rgb1/frame_14-24-31.269292.jpg', 'unit3/rgb1/frame_14-24-31.369294.jpg', 'unit3/rgb1/frame_14-24-31.452629.jpg', 'unit3/rgb1/frame_14-24-31.552631.jpg']",38,"[934, 488, 1079, 558]","[928, 488, 1068, 558]","[920, 488, 1057, 555]","[914, 486, 1049, 555]","[907, 484, 1040, 554]"
3236,"['unit3/rgb1/frame_14-37-38.633786.jpg', 'unit3/rgb1/frame_14-37-38.817123.jpg', 'unit3/rgb1/frame_14-37-39.000460.jpg', 'unit3/rgb1/frame_14-37-39.083795.jpg', 'unit3/rgb1/frame_14-37-39.183797.jpg']",36,"[1487, 553, 1918, 936]","[1708, 615, 1919, 961]","[1182, 494, 1446, 604]","[1160, 494, 1413, 599]","[1138, 494, 1377, 594]"
2700,"['unit3/rgb1/frame_14-30-19.542924.jpg', 'unit3/rgb1/frame_14-30-19.642926.jpg', 'unit3/rgb1/frame_14-30-19.726261.jpg', 'unit3/rgb1/frame_14-30-19.826263.jpg', 'unit3/rgb1/frame_14-30-19.909598.jpg']",46,"[597, 484, 663, 527]","[600, 483, 667, 528]","[601, 484, 671, 527]","[604, 484, 674, 530]","[606, 484, 679, 529]"
1046,"['unit3/rgb1/frame_14-18-35.279672.jpg', 'unit3/rgb1/frame_14-18-35.363007.jpg', 'unit3/rgb1/frame_14-18-35.446342.jpg', 'unit3/rgb1/frame_14-18-35.546344.jpg', 'unit3/rgb1/frame_14-18-35.629679.jpg']",46,"[719, 480, 785, 519]","[716, 480, 781, 518]","[714, 480, 778, 517]","[710, 480, 774, 517]","[708, 479, 771, 517]"
2913,"['unit3/rgb1/frame_14-34-33.097995.jpg', 'unit3/rgb1/frame_14-34-33.181330.jpg', 'unit3/rgb1/frame_14-34-33.264665.jpg', 'unit3/rgb1/frame_14-34-33.364667.jpg', 'unit3/rgb1/frame_14-34-33.448002.jpg']",47,"[586, 482, 643, 520]","[587, 482, 645, 521]","[589, 482, 647, 522]","[590, 483, 650, 522]","[592, 482, 652, 522]"
