index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
673,"['unit3/rgb1/frame_14-39-08.902258.jpg', 'unit3/rgb1/frame_14-39-09.002260.jpg', 'unit3/rgb1/frame_14-39-09.185597.jpg', 'unit3/rgb1/frame_14-39-09.268932.jpg', 'unit3/rgb1/frame_14-39-09.368934.jpg']",36,"[1438, 503, 1849, 672]","[1402, 503, 1792, 661]","[1341, 501, 1694, 645]","[1316, 501, 1653, 638]","[1289, 500, 1610, 632]"
737,"['unit3/rgb1/frame_14-39-14.819043.jpg', 'unit3/rgb1/frame_14-39-14.902378.jpg', 'unit3/rgb1/frame_14-39-15.002380.jpg', 'unit3/rgb1/frame_14-39-15.085715.jpg', 'unit3/rgb1/frame_14-39-15.185717.jpg']",39,"[834, 483, 939, 538]","[833, 482, 939, 539]","[832, 483, 938, 538]","[831, 482, 936, 538]","[830, 483, 934, 539]"
1041,"['unit3/rgb1/frame_14-26-30.188337.jpg', 'unit3/rgb1/frame_14-26-30.271672.jpg', 'unit3/rgb1/frame_14-26-30.371674.jpg', 'unit3/rgb1/frame_14-26-30.455009.jpg', 'unit3/rgb1/frame_14-26-30.538344.jpg']",59,"[553, 481, 596, 511]","[553, 480, 596, 511]","[553, 480, 596, 511]","[553, 481, 597, 511]","[554, 481, 597, 512]"
163,"['unit3/rgb1/frame_14-28-26.640666.jpg', 'unit3/rgb1/frame_14-28-26.724001.jpg', 'unit3/rgb1/frame_14-28-26.824003.jpg', 'unit3/rgb1/frame_14-28-26.907338.jpg', 'unit3/rgb1/frame_14-28-27.007340.jpg']",50,"[713, 482, 778, 520]","[708, 482, 774, 519]","[705, 482, 767, 519]","[701, 482, 762, 518]","[696, 482, 757, 518]"
814,"['unit3/rgb1/frame_14-14-50.825183.jpg', 'unit3/rgb1/frame_14-14-50.908518.jpg', 'unit3/rgb1/frame_14-14-51.091855.jpg', 'unit3/rgb1/frame_14-14-51.175190.jpg', 'unit3/rgb1/frame_14-14-51.275192.jpg']",37,"[1010, 486, 1193, 568]","[1002, 486, 1177, 567]","[982, 485, 1149, 563]","[975, 487, 1136, 561]","[965, 485, 1124, 560]"
852,"['unit3/rgb1/frame_14-14-54.458589.jpg', 'unit3/rgb1/frame_14-14-54.541924.jpg', 'unit3/rgb1/frame_14-14-54.641926.jpg', 'unit3/rgb1/frame_14-14-54.725261.jpg', 'unit3/rgb1/frame_14-14-54.825263.jpg']",40,"[840, 483, 946, 538]","[838, 481, 946, 539]","[835, 482, 943, 538]","[833, 482, 940, 537]","[830, 482, 936, 537]"
898,"['unit3/rgb1/frame_14-14-58.642006.jpg', 'unit3/rgb1/frame_14-14-58.725341.jpg', 'unit3/rgb1/frame_14-14-58.825343.jpg', 'unit3/rgb1/frame_14-14-58.908678.jpg', 'unit3/rgb1/frame_14-14-58.992013.jpg']",50,"[688, 480, 744, 513]","[686, 479, 740, 513]","[683, 479, 736, 512]","[679, 479, 732, 511]","[676, 479, 729, 512]"
488,"['unit3/rgb1/frame_14-36-26.916938.jpg', 'unit3/rgb1/frame_14-36-27.000273.jpg', 'unit3/rgb1/frame_14-36-27.083608.jpg', 'unit3/rgb1/frame_14-36-27.183610.jpg', 'unit3/rgb1/frame_14-36-27.266945.jpg']",39,"[895, 484, 1025, 552]","[888, 485, 1016, 550]","[882, 485, 1008, 549]","[876, 486, 999, 549]","[870, 485, 992, 548]"
3,"['unit3/rgb1/frame_14-28-11.540364.jpg', 'unit3/rgb1/frame_14-28-11.640366.jpg', 'unit3/rgb1/frame_14-28-11.907038.jpg', 'unit3/rgb1/frame_14-28-12.090375.jpg', 'unit3/rgb1/frame_14-28-12.173710.jpg']",36,"[833, 485, 935, 539]","[833, 485, 935, 538]","[833, 485, 935, 538]","[833, 485, 936, 538]","[833, 485, 936, 537]"
216,"['unit3/rgb1/frame_14-03-30.628219.jpg', 'unit3/rgb1/frame_14-03-30.728221.jpg', 'unit3/rgb1/frame_14-03-30.811556.jpg', 'unit3/rgb1/frame_14-03-30.911558.jpg', 'unit3/rgb1/frame_14-03-30.994893.jpg']",38,"[900, 483, 1033, 550]","[896, 482, 1033, 549]","[892, 482, 1020, 547]","[888, 482, 1015, 547]","[886, 482, 1011, 547]"
1106,"['unit3/rgb1/frame_14-26-36.088455.jpg', 'unit3/rgb1/frame_14-26-36.188457.jpg', 'unit3/rgb1/frame_14-26-36.271792.jpg', 'unit3/rgb1/frame_14-26-36.371794.jpg', 'unit3/rgb1/frame_14-26-36.455129.jpg']",42,"[626, 488, 713, 544]","[631, 488, 719, 545]","[635, 488, 724, 546]","[639, 488, 732, 549]","[643, 489, 738, 550]"
1061,"['unit3/rgb1/frame_14-26-32.005040.jpg', 'unit3/rgb1/frame_14-26-32.088375.jpg', 'unit3/rgb1/frame_14-26-32.188377.jpg', 'unit3/rgb1/frame_14-26-32.271712.jpg', 'unit3/rgb1/frame_14-26-32.371714.jpg']",55,"[560, 482, 604, 513]","[560, 481, 605, 513]","[561, 482, 606, 514]","[561, 483, 607, 514]","[561, 482, 608, 514]"
86,"['unit3/rgb1/frame_14-28-19.640526.jpg', 'unit3/rgb1/frame_14-28-19.723861.jpg', 'unit3/rgb1/frame_14-28-19.823863.jpg', 'unit3/rgb1/frame_14-28-19.907198.jpg', 'unit3/rgb1/frame_14-28-20.007200.jpg']",38,"[904, 487, 1032, 552]","[903, 486, 1030, 552]","[902, 487, 1027, 551]","[900, 486, 1025, 551]","[899, 487, 1022, 551]"
523,"['unit3/rgb1/frame_14-36-30.100335.jpg', 'unit3/rgb1/frame_14-36-30.183670.jpg', 'unit3/rgb1/frame_14-36-30.283672.jpg', 'unit3/rgb1/frame_14-36-30.383674.jpg', 'unit3/rgb1/frame_14-36-30.483676.jpg']",42,"[790, 484, 883, 534]","[788, 484, 881, 534]","[785, 484, 876, 533]","[782, 483, 872, 534]","[779, 484, 868, 532]"
31,"['unit3/rgb1/frame_14-28-14.640426.jpg', 'unit3/rgb1/frame_14-28-14.723761.jpg', 'unit3/rgb1/frame_14-28-14.823763.jpg', 'unit3/rgb1/frame_14-28-14.907098.jpg', 'unit3/rgb1/frame_14-28-15.007100.jpg']",38,"[973, 490, 1132, 567]","[970, 489, 1127, 564]","[967, 489, 1122, 565]","[964, 489, 1117, 563]","[960, 489, 1113, 563]"
218,"['unit3/rgb1/frame_14-03-30.811556.jpg', 'unit3/rgb1/frame_14-03-30.911558.jpg', 'unit3/rgb1/frame_14-03-30.994893.jpg', 'unit3/rgb1/frame_14-03-31.094895.jpg', 'unit3/rgb1/frame_14-03-31.178230.jpg']",38,"[892, 482, 1020, 547]","[888, 482, 1015, 547]","[886, 482, 1011, 547]","[882, 483, 1007, 545]","[879, 483, 1004, 545]"
717,"['unit3/rgb1/frame_14-39-13.002340.jpg', 'unit3/rgb1/frame_14-39-13.085675.jpg', 'unit3/rgb1/frame_14-39-13.185677.jpg', 'unit3/rgb1/frame_14-39-13.269012.jpg', 'unit3/rgb1/frame_14-39-13.369014.jpg']",38,"[860, 484, 976, 544]","[858, 481, 972, 544]","[855, 483, 969, 543]","[853, 482, 967, 543]","[851, 481, 963, 543]"
985,"['unit3/rgb1/frame_14-23-59.735328.jpg', 'unit3/rgb1/frame_14-23-59.818663.jpg', 'unit3/rgb1/frame_14-23-59.901998.jpg', 'unit3/rgb1/frame_14-24-00.002000.jpg', 'unit3/rgb1/frame_14-24-00.085335.jpg']",44,"[607, 485, 678, 531]","[610, 486, 681, 532]","[612, 486, 684, 533]","[615, 486, 688, 534]","[617, 487, 691, 536]"
382,"['unit3/rgb1/frame_14-10-28.186597.jpg', 'unit3/rgb1/frame_14-10-28.269932.jpg', 'unit3/rgb1/frame_14-10-28.369934.jpg', 'unit3/rgb1/frame_14-10-28.453269.jpg', 'unit3/rgb1/frame_14-10-28.553271.jpg']",58,"[559, 482, 604, 512]","[560, 481, 604, 511]","[560, 481, 605, 512]","[560, 482, 606, 513]","[561, 481, 606, 513]"
681,"['unit3/rgb1/frame_14-39-09.718941.jpg', 'unit3/rgb1/frame_14-39-09.818943.jpg', 'unit3/rgb1/frame_14-39-09.902278.jpg', 'unit3/rgb1/frame_14-39-10.002280.jpg', 'unit3/rgb1/frame_14-39-10.085615.jpg']",36,"[1203, 496, 1474, 612]","[1182, 493, 1441, 604]","[1165, 492, 1412, 602]","[1145, 493, 1382, 597]","[1129, 492, 1358, 595]"
293,"['unit3/rgb1/frame_14-03-37.628359.jpg', 'unit3/rgb1/frame_14-03-37.728361.jpg', 'unit3/rgb1/frame_14-03-37.811696.jpg', 'unit3/rgb1/frame_14-03-37.911698.jpg', 'unit3/rgb1/frame_14-03-37.995033.jpg']",52,"[677, 478, 732, 511]","[675, 478, 728, 511]","[672, 478, 725, 510]","[669, 478, 722, 510]","[667, 479, 719, 509]"
275,"['unit3/rgb1/frame_14-03-35.994993.jpg', 'unit3/rgb1/frame_14-03-36.094995.jpg', 'unit3/rgb1/frame_14-03-36.178330.jpg', 'unit3/rgb1/frame_14-03-36.278332.jpg', 'unit3/rgb1/frame_14-03-36.361667.jpg']",46,"[734, 480, 807, 520]","[730, 480, 802, 520]","[727, 480, 797, 520]","[723, 480, 792, 519]","[720, 479, 789, 518]"
1230,"['unit3/rgb1/frame_14-27-49.906598.jpg', 'unit3/rgb1/frame_14-27-50.006600.jpg', 'unit3/rgb1/frame_14-27-50.089935.jpg', 'unit3/rgb1/frame_14-27-50.189937.jpg', 'unit3/rgb1/frame_14-27-50.273272.jpg']",46,"[860, 485, 972, 544]","[860, 485, 971, 544]","[859, 485, 971, 543]","[860, 485, 971, 544]","[860, 485, 971, 544]"
340,"['unit3/rgb1/frame_14-10-24.369854.jpg', 'unit3/rgb1/frame_14-10-24.453189.jpg', 'unit3/rgb1/frame_14-10-24.553191.jpg', 'unit3/rgb1/frame_14-10-24.636526.jpg', 'unit3/rgb1/frame_14-10-24.719861.jpg']",59,"[556, 481, 599, 511]","[556, 480, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]"
143,"['unit3/rgb1/frame_14-28-24.823963.jpg', 'unit3/rgb1/frame_14-28-24.907298.jpg', 'unit3/rgb1/frame_14-28-25.007300.jpg', 'unit3/rgb1/frame_14-28-25.090635.jpg', 'unit3/rgb1/frame_14-28-25.173970.jpg']",42,"[794, 484, 884, 533]","[791, 483, 881, 533]","[786, 483, 874, 532]","[782, 484, 870, 531]","[779, 483, 866, 531]"
403,"['unit3/rgb1/frame_14-10-30.086635.jpg', 'unit3/rgb1/frame_14-10-30.186637.jpg', 'unit3/rgb1/frame_14-10-30.269972.jpg', 'unit3/rgb1/frame_14-10-30.369974.jpg', 'unit3/rgb1/frame_14-10-30.453309.jpg']",52,"[574, 483, 624, 518]","[575, 483, 627, 519]","[576, 482, 628, 519]","[577, 483, 630, 519]","[578, 482, 632, 519]"
884,"['unit3/rgb1/frame_14-14-57.358647.jpg', 'unit3/rgb1/frame_14-14-57.458649.jpg', 'unit3/rgb1/frame_14-14-57.541984.jpg', 'unit3/rgb1/frame_14-14-57.641986.jpg', 'unit3/rgb1/frame_14-14-57.725321.jpg']",46,"[735, 480, 806, 521]","[732, 480, 800, 520]","[728, 480, 795, 519]","[724, 480, 791, 519]","[721, 480, 788, 518]"
496,"['unit3/rgb1/frame_14-36-27.633619.jpg', 'unit3/rgb1/frame_14-36-27.733621.jpg', 'unit3/rgb1/frame_14-36-27.816956.jpg', 'unit3/rgb1/frame_14-36-27.916958.jpg', 'unit3/rgb1/frame_14-36-28.000293.jpg']",40,"[850, 484, 965, 544]","[846, 483, 958, 543]","[841, 484, 953, 543]","[838, 484, 950, 542]","[835, 483, 945, 541]"
1138,"['unit3/rgb1/frame_14-27-41.539764.jpg', 'unit3/rgb1/frame_14-27-41.639766.jpg', 'unit3/rgb1/frame_14-27-41.723101.jpg', 'unit3/rgb1/frame_14-27-41.823103.jpg', 'unit3/rgb1/frame_14-27-41.906438.jpg']",61,"[551, 481, 593, 509]","[552, 481, 594, 509]","[552, 480, 595, 510]","[553, 481, 596, 510]","[554, 481, 596, 510]"
5,"['unit3/rgb1/frame_14-28-11.907038.jpg', 'unit3/rgb1/frame_14-28-12.090375.jpg', 'unit3/rgb1/frame_14-28-12.173710.jpg', 'unit3/rgb1/frame_14-28-12.273712.jpg', 'unit3/rgb1/frame_14-28-12.357047.jpg']",36,"[1315, 502, 1642, 625]","[1266, 500, 1571, 618]","[1246, 499, 1541, 615]","[1224, 499, 1507, 611]","[1206, 500, 1481, 607]"
1098,"['unit3/rgb1/frame_14-26-35.371774.jpg', 'unit3/rgb1/frame_14-26-35.455109.jpg', 'unit3/rgb1/frame_14-26-35.538444.jpg', 'unit3/rgb1/frame_14-26-35.638446.jpg', 'unit3/rgb1/frame_14-26-35.721781.jpg']",44,"[603, 486, 675, 532]","[606, 486, 679, 533]","[608, 486, 683, 535]","[612, 487, 687, 537]","[614, 487, 691, 537]"
255,"['unit3/rgb1/frame_14-03-34.178290.jpg', 'unit3/rgb1/frame_14-03-34.278292.jpg', 'unit3/rgb1/frame_14-03-34.361627.jpg', 'unit3/rgb1/frame_14-03-34.461629.jpg', 'unit3/rgb1/frame_14-03-34.544964.jpg']",40,"[808, 481, 906, 533]","[804, 481, 900, 532]","[800, 481, 896, 532]","[797, 481, 890, 532]","[792, 481, 886, 531]"
1245,"['unit3/rgb1/frame_14-27-51.273292.jpg', 'unit3/rgb1/frame_14-27-51.356627.jpg', 'unit3/rgb1/frame_14-27-51.456629.jpg', 'unit3/rgb1/frame_14-27-51.539964.jpg', 'unit3/rgb1/frame_14-27-51.639966.jpg']",41,"[628, 489, 719, 547]","[632, 489, 725, 549]","[637, 489, 732, 552]","[640, 490, 740, 553]","[646, 491, 750, 555]"
241,"['unit3/rgb1/frame_14-03-32.911598.jpg', 'unit3/rgb1/frame_14-03-32.994933.jpg', 'unit3/rgb1/frame_14-03-33.094935.jpg', 'unit3/rgb1/frame_14-03-33.178270.jpg', 'unit3/rgb1/frame_14-03-33.278272.jpg']",39,"[846, 483, 958, 539]","[844, 483, 956, 539]","[843, 483, 952, 539]","[840, 483, 950, 539]","[838, 483, 946, 538]"
498,"['unit3/rgb1/frame_14-36-27.816956.jpg', 'unit3/rgb1/frame_14-36-27.916958.jpg', 'unit3/rgb1/frame_14-36-28.000293.jpg', 'unit3/rgb1/frame_14-36-28.083628.jpg', 'unit3/rgb1/frame_14-36-28.183630.jpg']",40,"[841, 484, 953, 543]","[838, 484, 950, 542]","[835, 483, 945, 541]","[833, 484, 941, 541]","[830, 483, 937, 540]"
644,"['unit3/rgb1/frame_14-37-16.916685.jpg', 'unit3/rgb1/frame_14-37-17.000020.jpg', 'unit3/rgb1/frame_14-37-17.083355.jpg', 'unit3/rgb1/frame_14-37-17.183357.jpg', 'unit3/rgb1/frame_14-37-17.266692.jpg']",42,"[642, 488, 731, 545]","[646, 488, 737, 547]","[649, 488, 743, 549]","[654, 489, 751, 550]","[658, 489, 758, 551]"
887,"['unit3/rgb1/frame_14-14-57.641986.jpg', 'unit3/rgb1/frame_14-14-57.725321.jpg', 'unit3/rgb1/frame_14-14-57.825323.jpg', 'unit3/rgb1/frame_14-14-57.908658.jpg', 'unit3/rgb1/frame_14-14-57.991993.jpg']",46,"[724, 480, 791, 519]","[721, 480, 788, 518]","[717, 480, 782, 518]","[714, 480, 779, 516]","[712, 480, 776, 516]"
1142,"['unit3/rgb1/frame_14-27-41.906438.jpg', 'unit3/rgb1/frame_14-27-42.006440.jpg', 'unit3/rgb1/frame_14-27-42.089775.jpg', 'unit3/rgb1/frame_14-27-42.189777.jpg', 'unit3/rgb1/frame_14-27-42.273112.jpg']",61,"[554, 481, 596, 510]","[554, 481, 597, 510]","[555, 481, 597, 510]","[555, 481, 597, 511]","[555, 481, 598, 510]"
400,"['unit3/rgb1/frame_14-10-29.819963.jpg', 'unit3/rgb1/frame_14-10-29.903298.jpg', 'unit3/rgb1/frame_14-10-30.003300.jpg', 'unit3/rgb1/frame_14-10-30.086635.jpg', 'unit3/rgb1/frame_14-10-30.186637.jpg']",52,"[571, 482, 621, 517]","[572, 481, 622, 517]","[573, 482, 623, 517]","[574, 483, 624, 518]","[575, 483, 627, 519]"
171,"['unit3/rgb1/frame_14-28-27.357347.jpg', 'unit3/rgb1/frame_14-28-27.457349.jpg', 'unit3/rgb1/frame_14-28-27.540684.jpg', 'unit3/rgb1/frame_14-28-27.640686.jpg', 'unit3/rgb1/frame_14-28-27.724021.jpg']",56,"[574, 479, 598, 496]","[574, 479, 596, 496]","[573, 478, 596, 496]","[572, 478, 595, 496]","[571, 479, 594, 496]"
440,"['unit3/rgb1/frame_14-10-33.453369.jpg', 'unit3/rgb1/frame_14-10-33.553371.jpg', 'unit3/rgb1/frame_14-10-33.636706.jpg', 'unit3/rgb1/frame_14-10-33.720041.jpg', 'unit3/rgb1/frame_14-10-33.820043.jpg']",42,"[672, 491, 787, 562]","[679, 491, 800, 564]","[685, 493, 811, 569]","[692, 493, 823, 571]","[701, 494, 840, 576]"
634,"['unit3/rgb1/frame_14-37-16.000000.jpg', 'unit3/rgb1/frame_14-37-16.084588.jpg', 'unit3/rgb1/frame_14-37-16.183337.jpg', 'unit3/rgb1/frame_14-37-16.266672.jpg', 'unit3/rgb1/frame_14-37-16.366674.jpg']",45,"[611, 486, 683, 531]","[606, 485, 676, 530]","[617, 486, 690, 535]","[619, 487, 694, 535]","[622, 487, 699, 536]"
597,"['unit3/rgb1/frame_14-37-12.634519.jpg', 'unit3/rgb1/frame_14-37-12.734521.jpg', 'unit3/rgb1/frame_14-37-12.817856.jpg', 'unit3/rgb1/frame_14-37-12.901191.jpg', 'unit3/rgb1/frame_14-37-13.001193.jpg']",56,"[561, 482, 606, 512]","[562, 482, 607, 513]","[561, 481, 608, 512]","[562, 481, 608, 512]","[563, 482, 609, 512]"
215,"['unit3/rgb1/frame_14-03-30.544884.jpg', 'unit3/rgb1/frame_14-03-30.628219.jpg', 'unit3/rgb1/frame_14-03-30.728221.jpg', 'unit3/rgb1/frame_14-03-30.811556.jpg', 'unit3/rgb1/frame_14-03-30.911558.jpg']",38,"[904, 484, 1037, 550]","[900, 483, 1033, 550]","[896, 482, 1033, 549]","[892, 482, 1020, 547]","[888, 482, 1015, 547]"
890,"['unit3/rgb1/frame_14-14-57.908658.jpg', 'unit3/rgb1/frame_14-14-57.991993.jpg', 'unit3/rgb1/frame_14-14-58.091995.jpg', 'unit3/rgb1/frame_14-14-58.175330.jpg', 'unit3/rgb1/frame_14-14-58.275332.jpg']",46,"[765, 484, 873, 544]","[762, 481, 868, 543]","[757, 482, 864, 542]","[755, 482, 860, 542]","[752, 482, 858, 541]"
381,"['unit3/rgb1/frame_14-10-28.086595.jpg', 'unit3/rgb1/frame_14-10-28.186597.jpg', 'unit3/rgb1/frame_14-10-28.269932.jpg', 'unit3/rgb1/frame_14-10-28.369934.jpg', 'unit3/rgb1/frame_14-10-28.453269.jpg']",58,"[559, 482, 603, 512]","[559, 482, 604, 512]","[560, 481, 604, 511]","[560, 481, 605, 512]","[560, 482, 606, 513]"
1168,"['unit3/rgb1/frame_14-27-44.273152.jpg', 'unit3/rgb1/frame_14-27-44.356487.jpg', 'unit3/rgb1/frame_14-27-44.456489.jpg', 'unit3/rgb1/frame_14-27-44.539824.jpg', 'unit3/rgb1/frame_14-27-44.639826.jpg']",61,"[557, 481, 600, 511]","[557, 481, 600, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]"
1016,"['unit3/rgb1/frame_14-24-02.552051.jpg', 'unit3/rgb1/frame_14-24-02.635386.jpg', 'unit3/rgb1/frame_14-24-02.735388.jpg', 'unit3/rgb1/frame_14-24-02.818723.jpg', 'unit3/rgb1/frame_14-24-02.902058.jpg']",38,"[769, 499, 964, 609]","[781, 501, 986, 615]","[794, 502, 1015, 620]","[808, 502, 1043, 629]","[822, 503, 1073, 635]"
1220,"['unit3/rgb1/frame_14-27-49.006580.jpg', 'unit3/rgb1/frame_14-27-49.089915.jpg', 'unit3/rgb1/frame_14-27-49.189917.jpg', 'unit3/rgb1/frame_14-27-49.273252.jpg', 'unit3/rgb1/frame_14-27-49.356587.jpg']",48,"[581, 483, 634, 521]","[582, 484, 636, 521]","[583, 484, 638, 522]","[584, 484, 640, 523]","[585, 484, 641, 524]"
831,"['unit3/rgb1/frame_14-14-52.541884.jpg', 'unit3/rgb1/frame_14-14-52.641886.jpg', 'unit3/rgb1/frame_14-14-52.725221.jpg', 'unit3/rgb1/frame_14-14-52.825223.jpg', 'unit3/rgb1/frame_14-14-52.908558.jpg']",38,"[889, 482, 1015, 547]","[885, 481, 1012, 546]","[883, 483, 1010, 546]","[880, 483, 1006, 545]","[877, 483, 1000, 545]"
372,"['unit3/rgb1/frame_14-10-27.269912.jpg', 'unit3/rgb1/frame_14-10-27.369914.jpg', 'unit3/rgb1/frame_14-10-27.453249.jpg', 'unit3/rgb1/frame_14-10-27.553251.jpg', 'unit3/rgb1/frame_14-10-27.636586.jpg']",59,"[557, 481, 600, 511]","[557, 480, 600, 511]","[557, 480, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 512]"
755,"['unit3/rgb1/frame_14-39-16.452409.jpg', 'unit3/rgb1/frame_14-39-16.552411.jpg', 'unit3/rgb1/frame_14-39-16.635746.jpg', 'unit3/rgb1/frame_14-39-16.719081.jpg', 'unit3/rgb1/frame_14-39-16.819083.jpg']",42,"[802, 484, 895, 534]","[798, 483, 890, 533]","[795, 482, 887, 533]","[793, 483, 883, 533]","[789, 483, 878, 532]"
1030,"['unit3/rgb1/frame_14-26-29.188317.jpg', 'unit3/rgb1/frame_14-26-29.271652.jpg', 'unit3/rgb1/frame_14-26-29.371654.jpg', 'unit3/rgb1/frame_14-26-29.454989.jpg', 'unit3/rgb1/frame_14-26-29.538324.jpg']",61,"[549, 480, 590, 509]","[550, 481, 590, 510]","[550, 480, 591, 510]","[551, 480, 591, 510]","[551, 481, 592, 510]"
854,"['unit3/rgb1/frame_14-14-54.641926.jpg', 'unit3/rgb1/frame_14-14-54.725261.jpg', 'unit3/rgb1/frame_14-14-54.825263.jpg', 'unit3/rgb1/frame_14-14-54.908598.jpg', 'unit3/rgb1/frame_14-14-54.991933.jpg']",40,"[835, 482, 943, 538]","[833, 482, 940, 537]","[830, 482, 936, 537]","[828, 482, 932, 537]","[826, 482, 931, 537]"
615,"['unit3/rgb1/frame_14-37-14.267885.jpg', 'unit3/rgb1/frame_14-37-14.367887.jpg', 'unit3/rgb1/frame_14-37-14.451222.jpg', 'unit3/rgb1/frame_14-37-14.551224.jpg', 'unit3/rgb1/frame_14-37-14.634559.jpg']",50,"[575, 482, 628, 518]","[576, 482, 630, 518]","[577, 483, 631, 518]","[579, 483, 633, 519]","[580, 483, 635, 519]"
982,"['unit3/rgb1/frame_14-23-59.451989.jpg', 'unit3/rgb1/frame_14-23-59.551991.jpg', 'unit3/rgb1/frame_14-23-59.635326.jpg', 'unit3/rgb1/frame_14-23-59.735328.jpg', 'unit3/rgb1/frame_14-23-59.818663.jpg']",46,"[602, 485, 666, 528]","[603, 485, 671, 529]","[605, 486, 673, 529]","[607, 485, 678, 531]","[610, 486, 681, 532]"
